Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,46.99,False,False,True,35.0,1971.0,2011
False,True,False,False,11.0,False,False,False,10.2,1907.0,2007
False,False,False,True,60.96,False,True,False,55.88,1959.0,2007
False,True,False,False,65.71,False,False,True,50.5,1970.0,2008
False,True,False,False,42.3,False,False,False,31.0,1971.0,2023
False,True,False,False,47.6,False,False,True,24.1,1965.0,2022
False,False,False,True,43.0,False,True,False,33.2,1951.0,2016
False,True,False,False,17.78,False,False,False,33.02,1910.0,1998
False,True,False,False,66.04,False,False,True,58.42,1967.0,2001
False,True,False,False,42.0,False,False,True,64.0,1961.0,2023
False,True,False,False,38.1,False,False,True,27.94,1954.0,2006
False,True,False,False,55.88,False,False,True,71.12,1973.0,2007
False,False,False,True,61.01,True,False,False,57.99,1971.0,2013
False,False,False,False,23.5,False,True,False,2.2,1903.0,2006
False,False,False,True,95.0,False,True,False,41.0,1985.0,2013
False,True,False,False,66.04,False,False,True,50.8,1967.0,2002
False,True,False,False,66.04,False,False,True,50.8,1964.0,2006
False,True,False,False,38.2,False,False,False,55.8,1980.0,2023
False,True,False,False,83.82,False,False,True,60.96,1969.0,2006
False,True,False,False,50.8,False,False,True,33.02,1963.0,2007
False,False,False,True,51.0,False,True,False,29.3,1956.0,2019
False,False,False,True,100.0,True,False,False,105.0,1971.0,2013
False,True,False,False,37.69,False,False,True,28.91,1948.0,2011
False,False,False,True,25.4,False,False,False,15.24,1950.0,1997
False,False,False,True,50.1,False,False,True,30.5,1968.0,2020
False,False,False,True,99.06,True,False,False,99.06,1972.0,2005
False,False,False,True,103.8,False,True,False,60.0,1906.0,2014
False,False,False,True,104.14,False,True,False,93.98,1972.0,1989
False,True,False,False,35.56,False,False,True,27.94,1960.0,2005
True,False,False,False,45.7,False,True,False,64.8,1897.0,2015
False,True,False,False,53.34,False,True,False,50.8,1971.0,2000
False,True,False,False,32.0,False,False,True,24.0,1984.0,2019
False,False,False,True,50.8,False,True,False,50.8,1984.0,2004
False,True,False,False,63.5,False,False,True,43.18,1961.0,2002
False,True,False,False,71.81,False,False,True,57.51,1969.0,2007
False,True,False,False,63.5,False,False,True,48.26,1974.0,2003
False,True,False,False,45.01,False,False,True,35.51,1974.0,2012
False,True,False,False,48.26,False,False,True,35.56,1966.0,2004
False,True,False,False,48.26,False,False,True,35.56,1966.0,2004
False,False,False,True,82.0,True,False,False,75.9,1906.0,2008
False,False,False,True,24.0,False,True,False,6.5,1972.0,2017
False,True,False,False,27.94,False,False,False,22.86,1956.0,2006
False,False,False,True,61.9,False,True,False,61.9,1973.0,2021
False,True,False,False,90.5,False,False,True,60.3,1982.0,2011
False,False,False,True,73.0,False,False,True,43.0,1988.0,2022
False,False,False,True,33.5,True,False,False,3.5,1906.0,2015
False,True,False,False,76.2,False,False,True,55.88,1976.0,2005
False,False,False,True,45.72,False,False,False,30.48,1948.0,1988
False,True,False,False,24.13,False,False,True,39.67,1957.0,2009
False,True,False,False,37.4,False,False,False,28.1,1887.0,2017
False,True,False,False,78.0,False,False,True,57.81,1962.0,2012
False,True,False,False,33.02,False,False,False,25.4,1977.0,2003
False,True,False,False,37.5,False,False,True,51.5,1952.0,2019
False,True,False,False,35.0,True,False,False,26.7,1887.0,2008
False,True,False,False,76.2,False,False,True,54.61,1969.0,2009
False,True,False,False,30.0,False,False,True,25.0,1931.0,2021
False,True,False,False,35.7,False,False,True,27.1,1958.0,2017
False,False,False,True,45.0,True,False,False,28.0,1954.0,2018
False,True,False,False,76.2,False,False,True,55.88,1976.0,1996
False,True,False,False,10.8,False,False,False,14.2,1950.0,2021
False,True,False,False,24.0,False,False,False,17.5,1962.0,2010
False,True,False,False,54.5,False,False,True,43.0,1983.0,2017
False,True,False,False,32.4,False,True,False,46.0,1983.0,2018
False,True,False,False,20.32,False,False,False,27.94,1911.0,2000
False,False,False,True,48.0,False,True,False,7.0,1988.0,2020
False,True,False,False,30.99,False,False,True,24.0,1958.0,2007
False,True,False,False,42.0,False,False,True,63.5,1953.0,2022
False,True,False,False,33.02,False,False,True,25.4,1960.0,2003
False,True,False,False,25.3,True,False,False,17.8,1887.0,2008
False,True,False,False,43.18,False,False,True,33.02,1980.0,1997
False,True,False,False,65.0,False,False,True,50.01,1967.0,2014
False,False,False,True,16.99,False,False,False,13.0,1935.0,2009
False,True,False,False,63.5,False,False,True,45.72,1973.0,2001
False,True,False,False,24.0,False,False,False,35.0,1962.0,2016
False,False,False,True,61.01,False,True,False,61.01,1971.0,2012
False,True,False,False,90.8,False,False,True,61.0,1974.0,2022
False,False,False,False,81.28,False,True,False,99.06,1940.0,2005
False,True,False,False,24.99,False,False,True,19.0,1922.0,2015
False,False,False,True,35.56,True,False,False,35.56,1967.0,2004
False,False,False,True,119.38,False,True,False,119.38,1983.0,2003
False,True,False,False,27.0,False,False,False,20.8,1887.0,2007
False,False,False,True,70.51,False,True,False,70.51,1968.0,2008
False,True,False,False,49.53,False,False,True,39.37,1967.0,2014
False,True,False,False,48.26,False,False,True,43.18,1967.0,1999
False,True,False,False,31.0,False,False,False,27.7,1971.0,2021
False,True,False,False,38.0,False,False,True,56.01,1974.0,2013
False,True,False,False,30.4,False,False,True,23.37,1981.0,2015
False,True,False,False,33.02,False,False,True,45.72,1972.0,2006
False,True,False,False,45.72,False,False,True,35.56,1971.0,2006
False,True,False,False,45.0,False,False,True,36.0,1957.0,2016
False,True,False,False,28.8,False,False,True,24.1,1931.0,2021
False,False,False,True,87.5,False,False,True,77.5,1974.0,2021
False,True,False,False,50.8,False,False,True,43.18,1975.0,1996
False,True,False,False,32.0,False,False,True,24.0,1972.0,2017
False,False,False,False,73.0,False,True,False,60.0,1955.0,2022
False,True,False,False,66.04,False,False,True,50.8,1976.0,2005
False,False,False,True,93.98,False,True,False,60.96,1959.0,2005
False,False,False,True,83.82,False,True,False,83.82,1966.0,1988
False,True,False,False,30.51,False,False,True,24.21,1958.0,2014
False,True,False,False,37.7,False,False,True,55.7,1952.0,2017
False,True,False,False,30.5,False,False,True,24.0,1931.0,2022
False,True,False,False,29.2,False,False,True,23.4,1931.0,2021
False,True,False,False,59.99,False,False,True,46.0,1967.0,2010
False,False,False,True,36.0,True,False,False,38.0,1967.0,2017
False,True,False,False,66.19,False,False,True,51.51,1967.0,2010
False,False,False,True,50.8,False,False,True,50.8,1970.0,2023
False,True,False,False,73.66,False,False,True,53.34,1964.0,1999
False,True,False,False,38.2,False,False,True,28.3,1961.0,2008
False,False,False,True,89.7,False,False,True,75.8,1981.0,2017
False,True,False,False,757.0,False,False,True,524.99,1968.0,2008
False,True,False,False,74.6,False,False,True,56.79,1967.0,2009
False,True,False,False,51.0,False,False,True,66.6,1959.0,2010
False,True,False,False,50.29,False,False,True,65.0,1966.0,2009
False,True,False,False,43.18,False,False,True,33.02,1961.0,1997
False,False,False,True,165.1,False,True,False,160.02,1968.0,1992
False,False,False,True,63.0,False,False,True,56.5,1974.0,2019
False,True,False,False,60.96,False,False,True,40.64,1969.0,2004
False,True,False,False,39.29,False,False,True,27.71,1954.0,2014
False,True,False,False,24.1,False,False,True,21.6,1957.0,2020
False,True,False,False,53.34,False,False,True,40.64,1976.0,1998
False,True,False,False,40.64,False,False,True,30.48,1976.0,2005
False,True,False,False,31.0,False,False,True,23.6,1970.0,2022
False,True,False,False,55.7,False,False,True,41.0,1949.0,2009
False,False,False,True,15.01,True,False,False,15.01,1970.0,2015
False,True,False,False,35.56,False,True,False,27.94,1981.0,1986
False,False,False,True,85.0,False,True,False,85.0,1908.0,2007
False,True,False,False,42.9,False,False,True,32.0,1967.0,2023
False,True,False,False,45.72,False,True,False,48.26,1944.0,1994
False,True,False,False,43.18,False,False,True,33.02,1967.0,1998
False,True,False,False,51.2,False,False,False,35.9,1887.0,2011
False,True,False,False,22.3,False,False,False,18.9,1887.0,2016
False,True,False,False,46.99,False,False,True,32.39,1979.0,2023
False,True,False,False,43.18,False,False,True,33.02,1956.0,2005
False,True,False,False,76.2,False,False,True,55.88,1974.0,2006
False,True,False,False,45.39,False,False,True,34.8,1958.0,2015
False,False,False,True,69.8,False,True,False,38.7,1906.0,2009
False,True,False,False,32.0,False,False,False,24.99,1942.0,2008
False,True,False,False,22.0,False,False,True,17.0,1957.0,2017
False,False,False,True,259.08,False,True,False,129.54,1970.0,2000
False,True,False,False,35.56,False,False,True,26.67,1960.0,2014
False,False,False,True,69.5,False,True,False,50.0,1957.0,2017
False,False,False,False,38.1,False,True,False,30.48,1948.0,1996
False,True,False,False,37.11,False,False,True,26.7,1956.0,2015
False,True,False,False,17.78,False,False,False,30.48,1956.0,1995
False,True,False,False,30.2,False,False,True,23.5,1981.0,2021
False,True,False,False,9.7,False,False,False,26.1,1937.0,2020
False,True,False,False,46.89,False,False,True,52.2,1955.0,2015
False,True,False,False,60.96,False,False,False,48.26,1973.0,1998
False,False,False,True,83.82,False,False,True,41.91,1972.0,2017
False,False,False,True,21.01,False,True,False,18.01,1946.0,2010
False,True,False,False,44.2,False,False,True,64.21,1961.0,2011
False,False,False,True,30.48,False,False,False,25.4,1952.0,2005
False,True,False,False,30.0,False,True,False,30.0,1976.0,2014
False,True,False,False,24.5,False,False,False,18.3,1938.0,2023
False,True,False,False,31.6,False,False,True,24.1,1974.0,2020
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,True,False,False,68.58,False,False,True,50.8,1952.0,1998
False,False,False,True,48.2,False,False,True,45.6,1979.0,2021
False,False,False,True,139.7,False,True,False,139.7,1968.0,1998
False,False,False,True,97.8,False,True,False,48.5,1906.0,2008
False,True,False,False,38.1,False,False,True,27.94,1948.0,2003
False,True,False,False,66.9,False,False,True,51.2,1970.0,2020
False,True,False,False,60.96,False,False,False,50.8,1980.0,1999
False,False,False,True,26.49,False,False,False,23.01,1947.0,2009
False,True,False,False,27.94,False,False,True,24.13,1974.0,2016
False,True,False,False,40.64,False,False,True,30.48,1979.0,2006
False,False,False,True,68.6,False,False,True,64.8,1968.0,2018
False,True,False,False,33.02,False,False,True,45.72,1964.0,1998
False,True,False,False,42.0,False,False,True,32.0,1961.0,2017
False,True,False,False,32.5,False,False,True,25.0,1931.0,2019
False,True,False,False,43.18,False,False,True,33.02,1956.0,2004
False,True,False,False,40.0,False,False,True,30.0,1983.0,2019
False,True,False,False,33.02,False,False,True,25.4,1958.0,2006
False,False,False,True,169.0,False,True,False,115.0,1958.0,2023
False,True,False,False,20.7,False,True,False,13.1,1962.0,2019
False,False,False,True,15.24,True,False,False,15.24,1975.0,2013
False,False,False,False,73.66,False,True,False,58.42,1942.0,1986
False,True,False,False,27.94,False,False,True,22.86,1931.0,2003
False,True,False,False,60.96,False,False,True,45.72,1970.0,2006
False,True,False,False,43.18,False,False,True,33.02,1961.0,2007
False,False,False,True,61.01,False,True,False,59.99,1973.0,2007
False,True,False,False,29.0,False,False,True,22.0,1956.0,2016
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,44.5,False,False,True,28.7,1960.0,2008
False,True,False,False,43.18,False,False,True,93.98,1967.0,2004
False,True,False,False,55.88,False,False,True,38.1,1969.0,1997
False,True,False,False,63.5,False,False,True,45.72,1967.0,2004
False,True,False,False,35.0,False,True,False,23.8,1887.0,2006
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,True,False,False,45.72,False,False,True,35.56,1961.0,2004
False,True,False,False,60.96,False,False,True,55.88,1957.0,1998
False,True,False,False,440.0,False,False,True,370.0,1980.0,2008
False,True,False,False,35.5,False,False,True,7.5,1975.0,2022
False,False,False,True,119.38,False,True,False,99.06,1955.0,1998
False,True,False,False,64.0,False,False,True,37.0,1974.0,2017
False,True,False,False,33.02,False,False,True,25.4,1960.0,2005
False,True,False,False,42.01,False,False,True,64.01,1961.0,2014
False,True,False,False,63.5,False,False,True,48.26,1964.0,2006
False,True,False,False,42.55,False,False,True,32.39,1967.0,2015
False,True,False,False,40.01,False,False,True,59.69,1960.0,2014
False,True,False,False,32.0,False,False,True,24.99,1960.0,2015
False,False,False,True,28.0,False,False,True,38.0,1967.0,2010
False,False,False,True,57.7,False,False,True,77.0,1983.0,2023
False,True,False,False,41.0,False,False,False,33.0,1978.0,2023
False,True,False,False,67.49,False,False,True,54.0,1975.0,2012
False,True,False,False,38.1,False,False,True,55.88,1952.0,2003
False,True,False,False,32.0,False,False,True,24.79,1960.0,2015
False,False,False,True,47.6,False,True,False,36.5,1985.0,2019
False,True,False,False,43.18,False,False,True,33.02,1948.0,2003
False,False,False,True,35.0,False,True,False,37.01,1962.0,2013
False,True,False,False,73.71,False,False,True,57.81,1960.0,2010
False,True,False,False,64.8,False,False,False,49.6,1887.0,2007
False,False,False,True,60.96,False,True,False,55.88,1951.0,1995
False,True,False,False,33.02,False,False,True,22.86,1958.0,2004
False,True,False,False,55.88,False,False,False,35.56,1942.0,2003
False,True,False,False,29.4,False,False,True,24.2,1931.0,2019
False,True,False,False,55.88,False,False,True,45.72,1956.0,2002
False,True,False,False,66.04,False,False,True,50.8,1972.0,2006
False,True,False,False,93.8,False,False,True,60.0,1980.0,2019
False,True,False,False,50.8,False,False,True,40.64,1969.0,2007
True,False,False,False,66.04,False,True,False,53.34,1953.0,1996
False,True,False,False,60.96,False,False,True,45.72,1967.0,1996
False,False,False,True,260.0,False,True,False,130.0,1969.0,2019
False,True,False,False,42.4,False,False,True,32.1,1960.0,2018
False,True,False,False,22.86,False,False,True,17.78,1961.0,2005
False,False,False,True,107.5,False,True,False,100.0,1951.0,2023
False,True,False,False,63.5,False,False,True,45.72,1964.0,2008
True,False,False,False,65.0,False,True,False,54.0,1971.0,2016
False,True,False,False,38.4,False,False,True,57.0,1957.0,2023
False,True,False,False,44.3,False,False,True,34.01,1958.0,2014
False,True,False,False,53.49,False,False,True,38.99,1958.0,2007
False,True,False,False,26.67,False,False,True,21.59,1957.0,2015
False,False,False,True,65.0,False,True,False,65.0,1970.0,2016
False,True,False,False,27.0,False,False,False,20.9,1887.0,2019
False,False,False,True,19.1,False,True,False,17.7,1956.0,2009
False,True,False,False,48.26,False,False,True,33.02,1974.0,2006
False,True,False,False,28.4,False,False,True,24.4,1931.0,2021
False,False,False,False,33.02,False,False,False,48.26,1946.0,1994
False,True,False,False,35.56,False,False,True,38.1,1968.0,2000
False,True,False,False,65.99,False,False,True,47.6,1983.0,2007
False,True,False,False,24.69,False,False,True,18.49,1917.0,2007
False,True,False,False,67.01,False,False,True,51.51,1968.0,2015
False,True,False,False,51.0,False,False,True,37.0,1966.0,2018
False,True,False,False,30.0,False,True,False,24.0,1966.0,2015
False,True,False,False,43.18,False,False,True,66.04,1974.0,2005
False,True,False,False,44.5,False,False,True,28.7,1960.0,2008
False,True,False,False,27.94,False,False,True,22.86,1967.0,2002
False,True,False,False,78.74,False,False,True,58.42,1962.0,2006
False,False,False,True,63.5,False,False,True,63.5,1970.0,2014
False,True,False,False,32.0,False,False,False,48.3,1973.0,2020
False,True,False,False,32.51,False,False,True,24.99,1964.0,2013
False,True,False,False,50.8,False,False,True,35.56,1983.0,2004
False,True,False,False,66.04,False,False,True,50.8,1969.0,2004
False,True,False,False,42.49,False,False,True,6.5,1975.0,2007
False,True,False,False,76.2,False,False,True,53.34,1969.0,2007
False,False,False,True,78.74,False,True,False,40.64,1967.0,2005
False,True,False,False,50.0,False,False,True,42.3,1964.0,2022
True,False,False,False,33.02,False,True,False,45.72,1959.0,2005
False,True,False,False,42.4,False,False,True,64.7,1967.0,2018
False,True,False,False,10.16,False,False,False,15.24,1952.0,1986
False,True,False,False,68.9,False,False,False,57.0,1887.0,2020
False,False,False,True,120.5,True,False,False,120.5,1971.0,2012
False,True,False,False,17.9,False,False,False,13.2,1930.0,2007
True,False,False,False,99.06,False,True,False,63.5,1948.0,1990
False,True,False,False,50.8,False,False,True,66.04,1954.0,1998
False,True,False,False,47.5,False,False,True,38.0,1957.0,2013
False,True,False,False,64.2,False,False,False,49.9,1937.0,2017
False,True,False,False,22.5,False,False,False,22.0,1965.0,2012
False,True,False,False,42.55,False,False,True,64.77,1967.0,2015
False,True,False,False,76.2,False,False,True,55.88,1964.0,1997
False,True,False,False,37.5,False,False,False,28.1,1887.0,2013
False,True,False,False,45.72,False,False,True,33.02,1967.0,2007
False,False,False,True,113.0,False,True,False,113.0,1984.0,2019
False,True,False,False,32.2,False,False,True,24.0,1969.0,2022
False,True,False,False,97.79,False,False,True,61.6,1962.0,2017
False,True,False,False,43.18,False,False,False,27.94,1934.0,2005
False,False,False,True,298.7,False,True,False,198.7,1906.0,2007
False,False,False,True,59.99,False,True,False,87.0,1983.0,2015
False,True,False,False,36.0,False,False,True,26.7,1960.0,2022
False,True,False,False,57.0,False,False,False,38.5,1966.0,2017
False,True,False,False,43.1,False,False,True,33.0,1948.0,2019
False,True,False,False,51.0,False,False,True,67.0,1954.0,2016
False,True,False,False,60.96,False,False,True,45.72,1967.0,1996
False,True,False,False,16.6,False,False,False,21.8,1887.0,2009
False,True,False,False,66.04,False,False,True,50.8,1967.0,2002
False,True,False,False,16.51,False,False,True,14.5,1968.0,2011
False,True,False,False,68.58,False,False,True,45.72,1967.0,2005
False,True,False,False,38.1,False,False,False,27.94,1956.0,2005
False,True,False,False,60.96,False,False,True,48.26,1978.0,2002
False,True,False,False,40.0,False,False,True,25.0,1975.0,2018
False,False,False,True,88.9,False,False,True,44.45,1976.0,2014
False,False,False,True,68.58,True,False,False,68.58,1968.0,2015
False,True,False,False,35.56,False,False,False,25.4,1956.0,2005
False,True,False,False,42.55,False,False,True,32.39,1968.0,2010
False,True,False,False,27.94,False,False,False,17.78,1967.0,2002
False,True,False,False,55.88,False,False,True,38.1,1972.0,2005
False,True,False,False,36.2,False,False,True,53.34,1969.0,2010
False,False,False,True,46.99,True,False,False,89.0,1980.0,2014
False,True,False,False,55.6,False,False,True,43.51,1960.0,2008
False,True,False,False,25.0,False,False,False,18.5,1974.0,2020
False,True,False,False,55.88,False,False,True,38.1,1976.0,1998
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,True,False,False,40.64,False,False,True,55.88,1952.0,1998
False,True,False,False,96.29,False,False,True,72.39,1971.0,2014
False,True,False,False,39.29,False,False,True,30.4,1968.0,2008
False,True,False,False,38.74,False,False,True,30.48,1972.0,2011
False,True,False,False,20.32,False,False,True,22.86,1969.0,2015
False,True,False,False,66.04,False,False,True,50.8,1969.0,1999
False,False,False,True,180.34,False,True,False,180.34,1966.0,1996
False,True,False,False,47.8,False,False,False,37.9,1887.0,2016
False,True,False,False,35.1,False,False,False,27.1,1981.0,2023
False,False,False,True,83.82,False,True,False,78.74,1964.0,1986
False,True,False,False,86.36,False,True,False,50.8,1967.0,2002
False,True,False,False,39.29,False,False,True,30.2,1960.0,2016
False,True,False,False,30.48,False,False,True,22.86,1960.0,2005
False,True,False,False,43.0,False,False,True,32.99,1980.0,2013
False,True,False,False,37.01,False,False,True,28.19,1948.0,2014
False,True,False,False,53.34,False,False,False,60.96,1977.0,2002
False,True,False,False,22.86,False,False,False,15.24,1977.0,2006
False,True,False,False,29.51,False,False,True,23.8,1958.0,2014
False,False,False,True,91.4,False,True,False,91.4,1908.0,2009
False,True,False,False,45.01,False,False,True,32.99,1966.0,2009
False,True,False,False,102.01,False,False,True,66.5,1967.0,2014
False,False,False,True,38.1,False,False,False,33.02,1985.0,2004
False,True,False,False,35.71,False,False,True,27.2,1960.0,2011
False,False,False,True,100.81,False,True,False,100.0,1964.0,2012
False,True,False,False,44.45,False,False,True,35.56,1967.0,2014
False,True,False,False,50.8,False,False,True,66.04,1959.0,1996
False,True,False,False,54.0,False,False,True,47.7,1969.0,2014
False,True,False,False,10.59,False,False,True,19.61,1922.0,2015
False,True,False,False,38.1,False,False,True,27.94,1948.0,2007
False,True,False,False,63.5,False,False,True,48.26,1957.0,1998
False,True,False,False,63.5,False,False,True,48.26,1974.0,1998
False,True,False,False,38.1,False,False,True,50.8,1980.0,2005
False,True,False,False,48.26,False,False,False,60.96,1949.0,2007
False,True,False,False,62.0,False,False,True,46.0,1967.0,2013
False,False,False,False,72.7,False,True,False,60.0,1903.0,2014
False,True,False,False,22.8,False,False,False,21.3,1887.0,2007
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,True,False,False,35.56,False,False,True,27.94,1964.0,2005
False,False,False,True,83.82,False,True,False,83.82,1977.0,1990
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,31.3,False,False,False,23.8,1953.0,2023
False,True,False,False,50.17,False,False,True,38.4,1980.0,2012
False,True,False,False,31.0,False,False,True,24.5,1972.0,2017
False,False,False,True,220.98,False,True,False,193.04,1971.0,1997
False,False,False,True,91.44,True,False,False,60.96,1948.0,1994
False,True,False,False,48.26,False,False,True,33.02,1982.0,2006
False,False,False,True,29.0,False,True,False,53.0,1951.0,2021
False,True,False,False,67.01,False,False,True,51.41,1967.0,2008
False,True,False,False,30.48,False,False,False,22.86,1950.0,2004
False,True,False,False,48.26,False,False,True,35.56,1956.0,2000
False,True,False,False,42.5,False,False,True,32.5,1967.0,2020
False,True,False,False,21.0,False,False,False,31.0,1959.0,2017
False,False,False,True,31.5,False,False,True,51.99,1970.0,2014
False,True,False,False,42.49,False,False,True,32.51,1967.0,2011
False,False,False,True,30.0,False,False,True,30.0,1970.0,2018
False,True,False,False,61.01,False,False,True,46.0,1967.0,2015
False,True,False,False,59.8,False,False,True,38.5,1969.0,2010
False,True,False,False,40.64,False,False,True,30.48,1961.0,2004
False,True,False,False,42.9,False,False,True,32.99,1948.0,2013
False,False,False,True,260.0,True,False,False,250.0,1967.0,2016
False,False,False,True,45.72,False,True,False,55.88,1951.0,1993
False,True,False,False,73.66,False,False,True,55.88,1967.0,2005
False,True,False,False,63.5,False,False,True,48.26,1967.0,2004
True,False,False,False,50.8,False,True,False,35.56,1920.0,1994
False,True,False,False,39.5,False,False,True,51.0,1982.0,2014
False,True,False,False,53.34,False,False,True,48.26,1969.0,2006
False,True,False,False,16.0,False,False,True,15.01,1931.0,2015
False,False,False,True,40.64,False,True,False,33.02,1954.0,1990
False,True,False,False,66.19,False,False,True,45.8,1957.0,2015
False,True,False,False,43.18,False,False,True,33.02,1967.0,2005
False,False,False,True,10.2,False,False,True,10.2,1980.0,2020
False,True,False,False,106.68,False,False,False,73.66,1955.0,2004
False,True,False,False,49.7,False,False,False,63.3,1887.0,2015
False,False,False,True,100.0,True,False,False,105.0,1906.0,2015
False,True,False,False,38.1,False,False,True,27.94,1948.0,2001
False,True,False,False,66.04,False,False,True,49.53,1964.0,2010
False,True,False,False,43.21,False,False,True,31.8,1982.0,2012
False,True,False,False,33.0,False,True,False,24.1,1887.0,2014
False,True,False,False,50.8,False,False,False,43.18,1927.0,1993
False,False,False,True,38.0,False,False,True,28.0,1960.0,2021
False,True,False,False,41.7,False,False,True,32.5,1961.0,2017
False,False,False,True,71.5,False,True,False,4.0,1979.0,2019
False,True,False,False,43.3,False,False,False,32.3,1958.0,2013
False,True,False,False,66.04,False,False,True,50.8,1956.0,2000
False,True,False,False,54.0,False,False,True,76.2,1961.0,2011
False,True,False,False,24.0,False,False,False,16.51,1959.0,2012
False,True,False,False,60.96,False,False,True,45.72,1967.0,1996
False,True,False,False,17.78,False,False,False,15.24,1963.0,2005
False,False,False,True,43.51,True,False,False,35.99,1958.0,2014
False,True,False,False,42.49,False,False,True,64.8,1967.0,2012
False,True,False,False,66.04,False,False,True,50.8,1969.0,2004
False,True,False,False,38.51,False,False,True,46.99,1954.0,2012
False,False,False,True,99.06,True,False,False,50.8,1957.0,2004
False,True,False,False,46.89,False,False,True,52.5,1955.0,2015
False,True,False,False,29.2,False,False,True,23.4,1931.0,2022
False,True,False,False,60.0,False,False,True,46.0,1984.0,2016
False,True,False,False,37.49,False,False,True,27.99,1948.0,2011
False,True,False,False,55.5,False,False,True,37.59,1972.0,2008
False,True,False,False,66.04,False,False,False,50.8,1966.0,1999
False,False,False,True,80.0,False,True,False,68.5,1971.0,2020
False,False,False,True,107.5,False,True,False,100.0,1951.0,2023
False,True,False,False,38.1,False,False,False,27.94,1952.0,1986
False,True,False,False,42.49,False,False,True,32.69,1967.0,2014
False,False,False,True,81.99,True,False,False,81.99,1975.0,2015
False,False,False,True,160.02,False,True,False,78.74,1965.0,2003
False,True,False,False,32.0,False,True,False,24.0,1981.0,2017
False,True,False,False,17.78,False,False,True,20.32,1922.0,1999
False,False,False,True,35.56,True,False,False,35.56,1967.0,2007
False,True,False,False,27.94,False,False,False,15.24,1967.0,2007
False,False,False,True,160.02,False,True,False,160.02,1966.0,2002
False,False,False,True,150.01,True,False,False,150.01,1970.0,2012
False,False,False,True,35.0,False,True,False,9.8,1988.0,2016
False,True,False,False,50.8,False,False,False,43.18,1926.0,1998
True,False,False,False,33.02,False,True,False,55.88,1967.0,1996
False,True,False,False,54.0,False,False,True,76.2,1961.0,2011
False,True,False,False,61.0,False,False,False,50.2,1981.0,2021
False,False,False,True,75.79,True,False,False,56.01,1973.0,2014
False,True,False,False,37.5,False,False,True,28.3,1948.0,2018
False,True,False,False,43.18,False,False,True,63.5,1961.0,2007
False,False,False,True,232.3,False,True,False,160.5,1987.0,2019
False,False,False,True,28.0,True,False,False,55.0,1970.0,2021
False,False,False,False,20.32,False,False,False,20.32,1944.0,1998
False,True,False,False,31.0,False,False,True,24.0,1978.0,2022
False,True,False,False,33.02,False,False,True,25.4,1978.0,2004
False,True,False,False,40.64,False,False,True,63.5,1953.0,1996
False,False,False,True,42.545,False,True,False,38.1,1985.0,2016
False,True,False,False,22.86,False,False,True,22.86,1957.0,1997
False,False,False,True,50.0,False,True,False,43.0,1953.0,2016
False,False,False,True,10.2,False,False,True,10.2,1980.0,2020
False,False,False,True,16.99,True,False,False,16.99,1970.0,2011
False,True,False,False,31.75,False,False,True,25.4,1960.0,2014
False,False,False,True,97.0,False,False,True,97.0,1906.0,2018
False,True,False,False,30.48,False,False,True,25.4,1931.0,2003
False,True,False,False,44.5,False,False,False,57.0,1955.0,2014
False,True,False,False,50.8,False,False,True,35.56,1960.0,2006
False,True,False,False,48.26,False,False,True,44.75,1967.0,2011
False,True,False,False,27.0,False,False,True,19.0,1943.0,2016
False,True,False,False,42.0,False,False,True,64.2,1961.0,2018
False,True,False,False,38.0,False,False,True,56.0,1957.0,2019
False,True,False,False,28.5,False,False,True,22.0,1957.0,2012
False,True,False,False,50.8,False,False,True,73.66,1966.0,2005
False,True,False,False,98.0,True,False,False,62.0,1966.0,2016
False,False,False,True,76.2,False,True,False,76.2,1967.0,2007
False,True,False,False,39.9,False,False,True,28.5,1957.0,2013
False,True,False,False,66.04,False,False,True,50.8,1971.0,2004
False,False,False,True,50.8,False,True,False,50.8,1970.0,2006
False,True,False,False,26.2,False,False,False,35.2,1926.0,2023
False,True,False,False,73.66,False,False,True,58.42,1955.0,2007
False,False,False,True,68.0,True,False,False,50.01,1956.0,2008
False,True,False,False,33.02,False,True,False,27.94,1980.0,1996
False,True,False,False,49.5,False,False,True,34.0,1983.0,2021
False,False,False,True,103.3,False,False,True,65.0,1984.0,2023
False,True,False,False,36.0,False,False,False,26.7,1958.0,2016
False,True,False,False,67.49,False,False,True,51.0,1963.0,2014
False,True,False,False,33.02,False,False,False,25.4,1966.0,2004
False,True,False,False,99.06,False,False,False,144.78,1983.0,2000
False,True,False,False,29.9,False,False,True,24.1,1887.0,2008
False,True,False,False,22.86,False,False,False,12.7,1919.0,2004
False,True,False,False,49.53,False,False,True,27.94,1956.0,2017
False,True,False,False,92.0,False,False,True,63.0,1974.0,2016
False,True,False,False,37.59,False,False,True,26.59,1960.0,2015
