Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,False,False,True,119.38,False,True,False,99.06,1950.0,2001
False,False,False,True,88.9,False,True,False,78.74,1964.0,2003
False,False,False,True,50.01,False,True,False,43.0,1985.0,2007
False,True,False,False,55.88,False,False,False,40.64,1981.0,2006
False,True,False,False,33.02,False,False,True,22.86,1931.0,2007
False,True,False,False,28.0,False,False,True,22.0,1931.0,2016
False,True,False,False,35.71,False,False,True,26.7,1956.0,2014
False,True,False,False,33.7,False,False,False,22.5,1887.0,2007
False,False,False,True,138.99,False,True,False,140.0,1966.0,2015
False,True,False,False,39.29,False,False,True,30.4,1968.0,2008
False,True,False,False,33.02,False,False,True,22.86,1968.0,1997
False,False,False,True,63.0,False,False,True,56.5,1974.0,2019
False,True,False,False,49.5,False,False,True,34.0,1983.0,2021
False,False,False,True,78.74,False,True,False,86.36,1956.0,2001
False,True,False,False,92.1,False,False,True,59.7,1980.0,2018
False,False,False,True,100.0,True,False,False,100.0,1971.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,99.06,False,False,True,63.5,1966.0,2015
False,True,False,False,55.5,False,False,True,44.0,1960.0,2022
False,True,False,False,53.49,False,False,False,45.01,1973.0,2008
False,False,False,True,180.34,False,True,False,104.14,1979.0,1992
False,True,False,False,31.8,False,False,False,19.4,1887.0,2019
False,True,False,False,29.0,False,False,True,23.0,1958.0,2016
False,True,False,False,35.99,False,False,True,31.5,1965.0,2012
False,True,False,False,57.0,False,False,True,38.0,1976.0,2016
False,True,False,False,50.0,False,False,False,38.0,1887.0,2006
False,False,False,True,35.99,True,False,False,35.99,1967.0,2010
False,True,False,False,49.0,False,False,True,39.0,1973.0,2016
False,False,False,True,60.0,False,False,True,76.0,1981.0,2016
False,True,False,False,53.34,False,False,True,38.73,1958.0,2017
False,True,False,False,37.49,False,False,True,27.99,1948.0,2010
False,True,False,False,68.58,False,True,False,53.34,1959.0,2003
False,True,False,False,30.48,False,False,False,45.72,1971.0,1998
False,True,False,False,32.2,False,False,False,24.8,1887.0,2019
False,True,False,False,66.0,False,False,True,52.0,1975.0,2016
False,True,False,False,73.99,False,False,True,57.0,1967.0,2011
False,True,False,False,40.4,False,False,False,65.0,1979.0,2022
False,False,False,True,133.0,False,True,False,74.5,1906.0,2007
False,True,False,False,55.88,False,False,True,38.1,1968.0,1998
False,True,False,False,73.66,False,False,True,50.8,1968.0,2006
False,True,False,False,60.8,False,False,True,45.4,1970.0,2018
False,False,False,True,55.88,False,False,False,48.26,1976.0,2004
False,True,False,False,33.0,False,False,True,50.0,1973.0,2017
False,False,False,True,160.02,False,True,False,160.02,1968.0,2007
False,False,False,True,34.29,False,True,False,34.29,1990.0,2015
False,True,False,False,78.74,False,False,False,58.42,1951.0,1993
False,True,False,False,35.56,False,False,True,27.94,1960.0,2007
False,False,False,True,50.8,False,True,False,50.8,1982.0,1998
False,False,False,True,83.82,False,True,False,45.72,1979.0,2002
False,False,False,True,38.0,False,False,True,35.0,1987.0,2015
False,True,False,False,55.88,False,False,True,40.64,1949.0,2000
False,True,False,False,28.4,False,False,False,13.6,1887.0,2007
False,True,False,False,43.0,False,False,True,64.01,1961.0,2014
False,False,False,True,150.0,True,False,False,200.0,1906.0,2018
False,True,False,False,32.99,False,False,True,27.99,1954.0,2015
False,False,False,True,34.49,True,False,False,7.01,1987.0,2012
False,True,False,False,27.94,False,False,True,55.88,1974.0,2004
False,True,False,False,42.5,False,False,True,65.5,1974.0,2019
False,True,False,False,53.49,False,False,True,38.51,1975.0,2015
False,False,False,True,29.01,False,True,False,29.01,1972.0,2007
False,False,False,False,66.04,False,True,False,53.34,1959.0,2004
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,63.5,False,False,False,48.26,1930.0,1999
False,True,False,False,50.8,False,False,True,33.02,1963.0,2007
False,True,False,False,29.0,False,False,False,41.0,1974.0,2016
False,True,False,False,28.8,False,False,True,24.1,1931.0,2021
False,True,False,False,50.8,False,False,True,71.12,1953.0,2017
False,False,False,False,25.0,False,False,False,25.0,1903.0,2010
False,True,False,False,61.26,False,False,True,52.37,1969.0,2014
False,True,False,False,58.42,False,False,True,50.8,1962.0,2001
False,True,False,False,63.5,False,False,True,45.72,1973.0,2001
False,False,False,True,56.01,False,True,False,56.01,1970.0,2008
False,True,False,False,43.18,False,False,True,33.02,1967.0,2001
False,True,False,False,22.86,False,False,True,30.48,1969.0,1998
False,False,False,True,105.99,False,True,False,64.01,1969.0,2007
False,True,False,False,63.5,False,False,True,48.26,1964.0,2006
False,True,False,False,40.64,False,False,True,33.02,1980.0,2000
False,True,False,False,146.1,False,False,True,190.5,1963.0,2018
False,True,False,False,31.0,False,False,True,25.0,1956.0,2017
False,False,False,True,241.71,False,True,False,241.71,1980.0,2007
False,True,False,False,49.8,False,False,False,32.5,1887.0,2008
False,True,False,False,16.0,False,False,False,14.8,1887.0,2007
False,True,False,False,55.88,False,False,True,38.1,1968.0,1996
False,True,False,False,56.01,False,False,True,40.01,1972.0,2013
False,True,False,False,31.7,False,False,True,23.5,1977.0,2017
False,True,False,False,46.1,False,False,False,38.1,1981.0,2014
False,True,False,False,64.0,False,False,True,46.0,1977.0,2016
False,True,False,False,48.26,False,False,True,40.64,1968.0,2005
False,True,False,False,54.5,False,False,True,43.0,1983.0,2017
False,True,False,False,23.8,False,False,True,30.91,1967.0,2015
False,True,False,False,33.91,False,False,True,26.01,1960.0,2015
False,False,False,True,105.51,True,False,False,100.0,1970.0,2007
False,True,False,False,54.5,False,False,False,44.5,1887.0,2018
False,True,False,False,75.6,False,False,True,55.9,1962.0,2016
False,False,False,True,71.12,True,False,False,71.12,1990.0,2015
False,True,False,False,53.34,False,False,True,76.2,1967.0,2002
False,True,False,False,36.2,False,False,False,26.7,1956.0,2010
False,False,False,True,78.74,False,True,False,83.82,1953.0,2002
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,True,False,False,43.18,False,False,True,71.12,1961.0,2004
False,True,False,False,31.0,False,False,True,23.0,1978.0,2020
False,True,False,False,82.6,False,False,True,61.0,1973.0,2016
False,False,False,True,129.54,False,True,False,129.54,1973.0,2006
False,True,False,False,37.2,False,False,True,28.0,1948.0,2022
False,True,False,False,66.04,False,False,True,50.8,1960.0,2006
False,True,False,False,34.29,False,False,True,27.61,1979.0,2015
False,True,False,False,32.59,False,False,False,25.6,1970.0,2008
False,True,False,False,50.8,False,True,False,63.5,1974.0,1999
False,False,False,True,62.5,False,True,False,46.3,1953.0,2021
False,False,False,True,97.99,False,True,False,49.0,1976.0,2009
False,True,False,False,33.02,False,False,True,22.86,1931.0,2003
False,True,False,False,42.49,False,False,True,32.41,1961.0,2009
False,True,False,False,101.5,False,False,True,99.01,1966.0,2015
False,True,False,False,66.04,False,False,False,50.8,1950.0,1996
False,True,False,False,100.0,False,False,False,61.5,1887.0,2010
False,False,False,True,97.79,True,False,False,58.42,1980.0,2014
False,True,False,False,76.2,False,False,True,55.88,1964.0,2006
False,False,False,True,55.88,False,True,False,43.18,1980.0,1995
False,False,False,True,48.01,False,False,True,40.01,1950.0,2015
False,False,False,True,16.99,True,False,False,16.99,1967.0,2010
False,True,False,False,33.02,False,False,False,22.86,1966.0,1989
False,True,False,False,99.06,False,False,True,71.12,1975.0,2002
False,True,False,False,26.67,False,False,True,21.59,1957.0,2015
False,True,False,False,61.01,False,False,True,45.01,1967.0,2014
False,True,False,False,26.01,False,False,False,17.81,1946.0,2011
False,False,False,True,101.6,True,False,False,101.6,1971.0,1992
False,True,False,False,27.6,False,False,True,21.4,1922.0,2020
True,False,False,False,33.0,False,False,False,22.2,1897.0,2009
False,True,False,False,26.49,False,False,False,19.99,1976.0,2010
False,True,False,False,35.56,False,False,True,27.94,1960.0,2006
False,False,False,True,35.56,False,True,False,30.48,1952.0,2004
False,False,False,True,116.99,False,True,False,59.0,1959.0,2012
False,False,False,True,180.34,False,True,False,180.34,1968.0,2004
False,True,False,False,53.49,False,False,True,38.51,1975.0,2015
False,True,False,False,40.64,False,False,True,30.48,1948.0,2004
False,False,False,True,129.54,False,True,False,96.52,1949.0,1999
False,True,False,False,35.56,False,False,True,53.34,1956.0,2006
False,True,False,False,64.8,False,False,False,49.7,1974.0,2022
False,True,False,False,21.9,False,False,False,14.4,1969.0,2023
False,True,False,False,19.05,False,False,True,20.32,1957.0,2015
False,True,False,False,30.48,False,False,True,22.86,1972.0,2006
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
True,False,False,False,50.8,False,True,False,35.56,1940.0,1995
False,False,False,True,26.49,False,False,False,23.5,1934.0,2008
False,True,False,False,38.1,False,False,False,27.94,1956.0,2004
False,False,False,True,51.0,False,True,False,29.3,1956.0,2019
False,True,False,False,42.0,False,False,True,64.0,1961.0,2020
False,False,False,True,50.0,False,True,False,48.0,1906.0,2020
False,True,False,False,35.56,False,False,True,27.94,1960.0,2002
False,False,False,True,23.5,False,True,False,22.5,1967.0,2018
False,True,False,False,29.21,False,False,True,26.04,1956.0,2014
False,True,False,False,33.8,False,False,True,25.9,1972.0,2020
False,True,False,False,78.74,False,False,False,66.04,1949.0,1993
False,True,False,False,50.8,False,False,True,66.04,1971.0,2001
False,True,False,False,69.85,False,False,True,54.61,1952.0,2013
False,False,False,True,251.99,False,True,False,126.01,1977.0,2010
False,True,False,False,30.0,False,False,True,23.5,1968.0,2007
False,True,False,False,94.01,False,False,True,64.01,1974.0,2012
False,True,False,False,116.21,False,False,True,74.9,1980.0,2009
False,True,False,False,38.1,False,False,True,30.48,1980.0,1999
False,False,False,True,52.0,False,True,False,49.3,1906.0,2013
False,False,False,True,55.88,False,True,False,55.88,1972.0,1989
False,False,False,True,115.57,False,False,True,71.12,1970.0,2015
False,True,False,False,16.5,False,False,False,21.8,1887.0,2009
False,True,False,False,24.5,False,False,False,31.8,1887.0,2007
False,True,False,False,20.3,False,False,True,14.3,1928.0,2019
False,True,False,False,43.0,False,False,True,32.99,1980.0,2013
False,True,False,False,27.94,False,False,False,17.78,1968.0,2004
False,False,False,True,54.6,False,True,False,43.0,1908.0,2008
False,False,False,True,61.01,False,True,False,61.01,1987.0,2010
False,True,False,False,27.79,False,False,True,32.51,1977.0,2015
False,True,False,False,32.0,False,False,False,23.0,1960.0,2017
False,True,False,False,23.0,False,False,True,17.0,1980.0,2022
False,True,False,False,27.94,False,False,True,21.59,1948.0,2013
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,54.0,False,False,True,37.8,1962.0,2008
False,False,False,True,67.0,False,False,True,67.0,1980.0,2016
False,False,False,True,78.74,False,True,False,60.96,1982.0,2004
False,True,False,False,76.2,False,False,True,55.88,1971.0,2006
False,False,False,True,93.98,False,True,False,93.98,1977.0,2007
False,True,False,False,116.79,False,False,True,75.59,1980.0,2012
False,False,False,True,33.02,False,True,False,33.02,1955.0,1994
False,True,False,False,66.68,False,False,True,50.8,1967.0,2011
False,True,False,False,76.0,False,False,False,57.0,1887.0,2009
False,False,False,True,76.2,False,True,False,76.2,1964.0,2004
False,False,False,True,13.0,False,False,True,13.0,1967.0,2022
False,True,False,False,17.78,False,False,False,20.32,1973.0,1999
False,True,False,False,25.5,False,False,False,15.4,1962.0,2019
False,False,False,True,75.0,False,True,False,4.5,1906.0,2020
False,True,False,False,43.5,False,False,False,37.8,1887.0,2017
False,True,False,False,116.21,False,False,True,75.59,1980.0,2012
False,True,False,False,29.9,False,True,False,28.0,1954.0,2021
False,True,False,False,41.91,False,False,True,63.5,1961.0,2015
False,False,False,True,140.0,True,False,False,140.0,1963.0,2018
False,True,False,False,53.9,False,False,True,35.51,1961.0,2009
False,False,False,True,121.92,False,True,False,121.92,1970.0,1992
False,True,False,False,30.48,False,False,True,40.64,1977.0,1996
False,True,False,False,63.5,False,False,True,48.26,1967.0,2000
False,False,False,True,22.2,False,True,False,15.9,1950.0,2007
False,True,False,False,42.7,False,False,True,32.7,1967.0,2020
False,True,False,False,65.3,False,False,True,42.19,1956.0,2012
False,True,False,False,35.56,False,False,True,55.88,1967.0,2002
False,False,False,True,35.99,False,False,True,36.5,1969.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,2007
False,False,False,True,78.74,False,True,False,78.74,1959.0,2004
False,True,False,False,23.01,False,True,False,19.99,1957.0,2015
False,True,False,False,51.4,False,False,False,41.9,1927.0,2019
False,True,False,False,49.9,False,False,False,65.9,1964.0,2022
False,True,False,False,27.94,False,False,True,22.86,1922.0,2000
False,True,False,False,15.24,False,False,False,10.16,1966.0,1999
False,True,False,False,45.01,False,False,False,27.99,1939.0,2012
False,False,False,True,139.7,False,True,False,99.06,1978.0,2003
False,False,False,True,76.0,True,False,False,76.0,1975.0,2009
False,True,False,False,38.0,False,False,True,32.0,1969.0,2017
False,True,False,False,43.18,False,False,True,33.02,1967.0,1997
False,False,False,True,30.51,False,True,False,30.51,1987.0,2013
False,True,False,False,12.7,False,False,True,17.78,1922.0,2004
False,True,False,False,91.44,False,False,True,63.5,1969.0,1997
False,True,False,False,50.8,False,False,False,55.88,1955.0,2000
False,True,False,False,43.18,False,False,True,33.02,1977.0,1996
False,True,False,False,41.91,False,False,True,63.5,1961.0,2014
False,True,False,False,46.0,False,False,True,33.3,1966.0,2015
False,True,False,False,30.48,False,False,True,43.18,1979.0,2004
False,True,False,False,20.7,False,False,True,13.0,1957.0,2016
False,True,False,False,64.21,False,False,True,48.21,1967.0,2012
False,False,False,True,182.88,False,True,False,160.02,1974.0,2003
False,False,False,True,132.0,False,True,False,132.0,1977.0,2009
False,True,False,False,38.1,False,False,True,53.34,1952.0,1998
False,True,False,False,73.66,False,True,False,60.96,1980.0,2004
False,True,False,False,63.5,False,False,True,48.26,1980.0,2002
False,True,False,False,24.77,True,False,False,37.47,1957.0,2015
False,True,False,False,24.2,False,True,False,21.3,1887.0,2015
False,True,False,False,65.0,False,False,True,50.0,1960.0,2019
False,False,False,True,35.61,False,False,True,54.51,1960.0,2014
False,True,False,False,32.5,False,False,True,25.0,1931.0,2019
False,True,False,False,48.26,False,False,True,33.02,1975.0,2004
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,51.5,False,False,False,67.0,1887.0,2020
False,True,False,False,66.04,False,False,True,50.8,1972.0,2006
False,True,False,False,26.01,False,False,True,41.5,1957.0,2012
False,False,False,True,70.0,False,True,False,70.0,1973.0,2017
False,True,False,False,76.2,False,False,True,55.88,1959.0,2006
False,False,False,True,40.64,True,False,False,40.64,1970.0,2014
False,True,False,False,14.5,False,False,False,9.4,1949.0,2009
False,False,False,True,78.74,False,False,True,78.74,1978.0,2014
False,False,False,True,130.0,False,True,False,80.01,1948.0,2011
False,True,False,False,159.99,False,False,True,119.0,1963.0,2014
False,True,False,False,26.01,False,False,False,17.81,1946.0,2011
False,True,False,False,35.56,False,False,True,43.18,1922.0,2000
False,True,False,False,37.01,False,False,True,28.3,1948.0,2013
False,False,False,True,86.0,False,True,False,80.01,1967.0,2013
False,False,False,True,62.99,False,True,False,46.99,1951.0,2015
False,True,False,False,42.0,False,False,True,32.0,1961.0,2023
False,False,False,True,83.82,False,True,False,83.82,1977.0,1990
False,True,False,False,63.5,False,False,False,48.26,1949.0,1998
False,True,False,False,30.1,False,True,False,27.0,1965.0,2013
False,True,False,False,68.58,False,False,True,50.8,1964.0,1998
False,True,False,False,30.48,False,False,True,20.32,1970.0,2005
False,True,False,False,68.5,False,False,True,49.81,1952.0,2011
False,True,False,False,63.5,False,False,True,50.8,1964.0,1998
False,True,False,False,27.1,False,False,False,21.01,1954.0,2011
False,False,False,True,35.0,False,True,False,35.0,1984.0,2013
False,True,False,False,67.49,False,False,True,54.0,1975.0,2008
False,False,False,True,45.72,False,True,False,40.64,1956.0,2007
False,False,False,False,45.72,False,True,False,38.1,1947.0,1987
False,True,False,False,45.8,False,False,False,34.8,1887.0,2017
False,False,False,True,81.3,True,False,False,74.8,1908.0,2006
False,True,False,False,41.91,False,False,True,31.8,1961.0,2014
False,True,False,False,28.0,False,False,True,24.5,1931.0,2018
False,True,False,False,116.0,False,False,True,74.9,1980.0,2009
False,True,False,False,44.3,False,False,True,34.01,1958.0,2014
False,False,False,True,66.04,False,True,False,66.04,1967.0,2002
False,True,False,False,34.19,False,False,True,25.2,1960.0,2015
False,False,False,True,45.7,True,False,False,40.6,1906.0,2009
False,True,False,False,27.5,False,False,True,21.5,1924.0,2018
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,False,False,True,238.76,True,False,False,220.98,1963.0,2015
False,False,False,True,109.22,False,True,False,99.06,1952.0,1989
False,True,False,False,42.9,False,False,True,32.4,1961.0,2021
False,True,False,False,60.96,False,False,True,43.18,1968.0,2004
False,True,False,False,38.1,False,False,True,29.54,1977.0,2015
False,True,False,False,35.0,False,False,False,26.4,1970.0,2023
False,False,False,True,22.0,False,False,True,22.0,1988.0,2017
False,True,False,False,65.2,False,True,False,52.2,1935.0,2020
False,True,False,False,42.2,False,False,True,32.0,1961.0,2022
False,False,False,True,71.12,True,False,False,45.72,1967.0,2015
False,True,False,False,93.98,False,False,True,60.96,1980.0,2004
False,True,False,False,42.8,False,False,True,32.59,1967.0,2011
False,True,False,False,40.49,False,False,True,47.5,1922.0,2014
False,True,False,False,50.01,False,False,False,41.0,1926.0,2008
False,True,False,False,42.49,False,False,True,32.59,1967.0,2014
False,True,False,False,17.78,False,False,True,20.32,1922.0,2005
False,True,False,False,50.8,False,False,True,63.5,1966.0,1996
False,True,False,False,43.0,False,False,True,31.0,1960.0,2016
False,False,False,True,78.7,True,False,False,94.6,1906.0,2016
False,True,False,False,63.5,False,False,True,48.26,1974.0,2003
False,True,False,False,50.01,False,False,True,65.3,1966.0,2011
False,True,False,False,23.01,False,False,True,20.09,1957.0,2014
False,True,False,False,40.64,False,False,True,33.02,1968.0,2006
False,True,False,False,35.56,False,True,False,27.94,1980.0,1998
False,True,False,False,76.2,False,False,False,56.5,1980.0,2017
False,True,False,False,28.0,False,False,False,18.4,1948.0,2022
False,False,False,True,93.98,False,True,False,88.9,1973.0,1993
False,True,False,False,45.3,False,False,True,36.2,1974.0,2018
False,True,False,False,43.18,False,False,True,33.02,1960.0,1998
False,False,False,True,65.51,False,True,False,82.5,1953.0,2011
False,True,False,False,63.5,False,False,True,45.69,1966.0,2011
False,True,False,False,48.01,False,False,True,32.0,1975.0,2014
False,True,False,False,63.5,False,False,True,99.06,1964.0,2003
False,True,False,False,67.5,False,False,True,50.5,1960.0,2020
False,False,False,True,50.8,False,True,False,50.8,1964.0,2004
False,True,False,False,43.18,False,False,True,33.02,1961.0,2003
False,True,False,False,53.34,False,False,True,76.2,1961.0,2006
False,True,False,False,22.86,False,False,True,15.24,1968.0,2005
False,False,False,True,30.0,False,True,False,42.1,1959.0,2018
False,True,False,False,29.8,False,False,True,23.6,1931.0,2017
False,True,False,False,54.0,False,False,True,75.9,1961.0,2011
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,63.5,False,False,True,48.26,1972.0,2004
False,True,False,False,41.61,False,False,True,63.8,1961.0,2011
False,True,False,False,31.9,False,False,False,17.91,1956.0,2013
False,False,False,True,24.0,True,False,False,3.0,1982.0,2012
False,True,False,False,36.6,False,False,False,25.6,1975.0,2019
False,False,False,True,180.34,False,True,False,180.34,1966.0,1996
False,True,False,False,27.94,False,False,True,22.86,1931.0,2004
False,True,False,False,65.51,False,False,True,50.01,1967.0,2011
False,True,False,False,40.64,False,False,True,30.48,1983.0,2007
False,True,False,False,39.7,False,False,True,31.8,1980.0,2021
False,True,False,False,15.24,False,False,True,12.7,1973.0,2006
False,True,False,False,31.75,False,False,True,23.49,1960.0,2017
False,False,False,True,189.99,False,True,False,100.0,1987.0,2013
False,True,False,False,16.0,False,False,True,15.01,1931.0,2015
False,True,False,False,79.0,False,False,True,56.0,1979.0,2017
False,True,False,False,76.2,False,False,True,60.96,1971.0,1999
False,True,False,False,41.81,False,False,True,63.8,1961.0,2013
False,True,False,False,33.02,False,False,True,27.94,1968.0,1997
False,True,False,False,35.99,False,False,True,49.0,1970.0,2015
False,True,False,False,45.7,False,False,False,30.0,1940.0,2022
False,False,False,True,126.01,False,True,False,62.99,1984.0,2015
False,False,False,True,35.99,False,True,False,28.7,1989.0,2012
False,True,False,False,20.32,False,True,False,15.24,1978.0,2003
False,True,False,False,51.8,False,False,True,66.4,1954.0,2022
False,True,False,False,45.72,False,False,True,34.29,1960.0,2013
False,True,False,False,43.18,False,False,True,33.02,1962.0,2005
False,True,False,False,34.93,False,False,True,29.85,1979.0,2007
False,True,False,False,33.02,False,False,True,22.86,1974.0,1999
False,True,False,False,70.51,False,False,True,57.99,1970.0,2015
False,True,False,False,60.96,False,False,True,48.26,1964.0,2006
False,True,False,False,61.01,False,False,True,46.0,1967.0,2016
False,True,False,False,73.0,False,False,True,56.0,1958.0,2016
False,False,False,True,200.66,False,True,False,200.66,1979.0,2004
False,True,False,False,83.79,False,False,True,59.99,1984.0,2011
False,True,False,False,63.5,False,False,False,38.1,1952.0,2000
False,True,False,False,88.9,False,False,True,63.5,1969.0,1999
False,True,False,False,28.6,False,False,True,24.2,1931.0,2019
False,True,False,False,33.3,False,False,False,21.6,1887.0,2008
False,True,False,False,61.49,False,False,True,48.01,1984.0,2014
False,True,False,False,38.71,False,False,True,25.81,1956.0,2015
False,False,False,True,51.1,True,False,False,51.51,1969.0,2011
False,False,False,True,68.6,False,False,True,64.8,1968.0,2018
False,True,False,False,59.99,False,False,True,38.81,1969.0,2007
False,True,False,False,31.0,False,False,False,24.0,1950.0,2016
False,True,False,False,50.0,False,False,True,38.0,1980.0,2019
False,True,False,False,30.48,False,False,True,22.86,1978.0,2006
False,True,False,False,60.96,False,False,True,48.26,1972.0,2000
False,True,False,False,41.4,False,False,True,64.01,1961.0,2010
False,True,False,False,35.56,False,False,True,27.94,1983.0,2004
False,True,False,False,99.06,False,False,False,149.86,1983.0,1998
False,True,False,False,35.56,False,False,True,27.94,1979.0,2006
False,False,False,True,89.99,False,False,True,49.0,1976.0,2015
False,False,False,True,48.0,False,True,False,48.0,1964.0,2023
False,False,False,True,35.56,True,False,False,35.56,1967.0,2007
False,True,False,False,30.48,False,False,True,22.86,1931.0,2006
False,False,False,True,45.01,False,True,False,35.0,1954.0,2013
False,True,False,False,42.49,False,False,True,32.31,1967.0,2007
False,True,False,False,27.94,False,False,True,22.86,1931.0,2007
False,True,False,False,38.1,False,False,True,55.88,1958.0,2006
False,True,False,False,51.99,False,False,True,67.49,1964.0,2007
False,True,False,False,73.66,False,False,True,53.34,1976.0,2006
False,True,False,False,37.6,False,False,True,26.7,1956.0,2020
False,True,False,False,49.5,False,False,True,33.0,1983.0,2018
False,False,False,True,47.5,False,False,False,47.5,1974.0,2013
False,True,False,False,35.0,False,True,False,27.0,1980.0,2017
False,True,False,False,55.88,False,False,True,45.72,1956.0,2005
False,True,False,False,30.0,False,False,True,22.0,1972.0,2022
False,True,False,False,62.2,False,False,True,46.0,1967.0,2015
False,True,False,False,36.0,False,False,True,27.9,1887.0,2013
False,True,False,False,21.01,False,False,False,15.01,1946.0,2009
False,True,False,False,61.19,False,False,True,45.69,1967.0,2012
False,True,False,False,55.0,False,False,True,37.0,1973.0,2016
False,False,False,True,31.5,True,False,False,5.99,1973.0,2014
False,False,False,True,89.99,False,True,False,89.99,1974.0,2015
False,True,False,False,81.0,False,True,False,65.0,1982.0,2017
False,True,False,False,60.96,False,False,True,40.64,1969.0,1999
False,False,False,True,193.04,False,True,False,193.04,1974.0,1990
False,True,False,False,60.0,True,False,False,50.0,1887.0,2006
False,False,False,True,47.5,False,False,False,47.5,1974.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,True,False,False,27.94,False,False,True,22.86,1957.0,2001
False,True,False,False,35.56,False,False,False,25.4,1956.0,2005
False,False,False,True,43.2,False,True,False,19.1,1906.0,2018
False,True,False,False,22.23,False,False,True,29.21,1923.0,2015
False,True,False,False,15.24,False,True,False,12.7,1927.0,2000
False,False,False,True,185.7,False,True,False,185.7,1985.0,2021
False,False,False,True,50.8,False,False,False,34.9,1906.0,2011
False,True,False,False,54.0,False,False,True,47.7,1969.0,2014
False,True,False,False,60.96,False,False,False,45.72,1981.0,1992
False,True,False,False,66.04,False,True,False,43.18,1954.0,2000
False,True,False,False,34.9,False,False,False,27.41,1976.0,2014
False,False,False,True,82.5,False,True,False,82.09,1984.0,2007
False,True,False,False,25.4,False,False,False,17.78,1939.0,2000
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,40.0,False,False,True,40.0,1976.0,2022
True,False,False,False,53.34,False,True,False,45.72,1945.0,2003
False,True,False,False,89.4,False,False,True,64.0,1969.0,2020
False,False,False,True,182.88,False,True,False,182.88,1966.0,2000
False,False,False,True,114.3,False,True,False,172.72,1940.0,2005
False,True,False,False,32.5,False,False,True,25.0,1973.0,2022
False,True,False,False,33.0,False,False,True,25.2,1976.0,2021
False,True,False,False,47.19,False,False,True,35.99,1976.0,2011
False,True,False,False,60.96,False,False,True,48.26,1968.0,2002
False,True,False,False,93.98,False,False,True,60.96,1980.0,2003
False,True,False,False,49.0,False,False,True,23.01,1974.0,2014
False,True,False,False,49.5,False,False,True,35.0,1960.0,2016
False,False,False,True,48.01,False,True,False,42.01,1955.0,2014
False,False,False,True,139.7,False,True,False,139.7,1968.0,1998
False,False,False,True,96.0,False,True,False,81.0,1985.0,2017
False,False,False,True,49.5,True,False,False,7.01,1973.0,2014
False,True,False,False,38.1,False,False,True,27.94,1925.0,2005
False,True,False,False,63.5,False,False,True,45.72,1967.0,2001
False,True,False,False,38.99,False,False,True,27.99,1954.0,2012
False,True,False,False,83.5,False,False,True,58.5,1976.0,2020
False,False,False,True,219.99,False,True,False,219.99,1982.0,2016
False,True,False,False,35.56,False,False,True,25.4,1956.0,2002
False,True,False,False,30.48,False,False,True,40.64,1962.0,2003
False,True,False,False,41.0,False,False,True,31.5,1975.0,2016
False,True,False,False,36.5,False,False,True,26.29,1958.0,2008
False,True,False,False,42.55,False,False,True,31.12,1975.0,2009
False,True,False,False,55.7,False,False,True,37.8,1971.0,2016
False,True,False,False,63.5,False,False,False,48.26,1931.0,1998
False,True,False,False,42.01,False,False,True,32.0,1971.0,2012
False,True,False,False,51.0,False,False,True,66.6,1959.0,2010
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,False,False,True,13.97,False,False,True,13.97,1980.0,2014
False,True,False,False,41.61,False,False,True,63.2,1961.0,2007
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,66.04,False,False,True,50.8,1970.0,1998
False,True,False,False,17.78,False,True,False,10.16,1952.0,2002
True,False,False,False,35.56,False,True,False,27.94,1925.0,2000
False,False,False,True,50.0,False,False,True,50.0,1966.0,2018
False,True,False,False,60.33,False,False,True,42.55,1973.0,2013
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,48.49,False,False,True,43.0,1967.0,2014
False,True,False,False,40.64,False,False,True,53.34,1952.0,2006
False,True,False,False,24.0,False,False,False,16.31,1980.0,2014
False,True,False,False,22.53,False,False,True,17.78,1969.0,2007
False,True,False,False,61.49,False,False,True,45.69,1976.0,2009
False,True,False,False,79.5,False,False,False,63.2,1978.0,2008
False,True,False,False,15.9,False,False,False,27.9,1950.0,2020
False,True,False,False,41.2,False,False,True,57.2,1953.0,2019
False,False,False,True,63.0,False,True,False,48.0,1960.0,2016
False,True,False,False,61.19,False,False,True,45.8,1967.0,2012
False,True,False,False,42.0,False,False,True,34.0,1952.0,2017
