Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,False,False,True,59.99,False,False,True,49.5,1973.0,2015
False,False,False,True,18.01,False,True,False,18.01,1943.0,2015
False,True,False,False,47.7,False,False,False,32.9,1980.0,2019
False,True,False,False,70.1,False,False,False,51.0,1887.0,2013
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,True,False,False,43.18,False,False,True,33.02,1967.0,2005
False,True,False,False,31.0,False,False,True,24.0,1978.0,2022
False,False,False,True,57.99,False,True,False,57.99,1971.0,2013
False,True,False,False,53.49,False,False,True,39.5,1966.0,2007
False,True,False,False,60.96,False,False,False,45.72,1981.0,1992
False,False,False,True,99.0,False,False,True,74.0,1972.0,2010
False,True,False,False,76.71,False,False,True,51.99,1962.0,2008
False,False,False,True,45.72,False,False,False,27.94,1965.0,2002
False,True,False,False,42.7,False,False,True,32.49,1961.0,2007
False,True,False,False,38.0,False,False,True,57.99,1974.0,2014
False,True,False,False,43.18,False,False,True,63.5,1961.0,1997
False,True,False,False,50.17,False,False,True,38.4,1980.0,2012
False,True,False,False,54.0,False,False,True,75.01,1961.0,2012
False,True,False,False,27.94,False,False,True,22.86,1931.0,2007
False,True,False,False,116.84,False,False,True,76.2,1980.0,2002
False,False,False,True,80.01,False,True,False,80.01,1977.0,2015
False,False,False,True,100.0,False,True,False,99.5,1906.0,2019
False,True,False,False,75.49,False,False,True,56.49,1972.0,2008
False,True,False,False,60.96,False,False,True,43.18,1949.0,2006
False,False,False,True,200.66,False,True,False,101.6,1976.0,2004
False,True,False,False,64.8,False,False,True,47.9,1980.0,2007
False,True,False,False,57.0,False,False,True,38.0,1976.0,2016
False,True,False,False,35.0,False,False,True,27.0,1983.0,2019
False,True,False,False,41.91,False,False,True,32.11,1948.0,2016
False,True,False,False,63.5,False,False,True,48.26,1972.0,2004
False,True,False,False,43.18,False,False,True,33.02,1967.0,1997
False,False,False,False,33.02,False,False,False,48.26,1946.0,1994
False,True,False,False,76.2,False,False,True,56.79,1969.0,2011
False,True,False,False,33.02,False,False,True,25.4,1960.0,2005
False,True,False,False,33.02,False,False,True,25.4,1976.0,1997
False,True,False,False,38.1,False,False,True,27.94,1948.0,1998
False,True,False,False,45.72,False,True,False,38.1,1977.0,2000
False,True,False,False,99.06,False,True,False,78.74,1978.0,2003
False,True,False,False,42.3,False,False,True,32.3,1961.0,2016
False,False,False,True,104.14,False,True,False,99.06,1974.0,2005
False,True,False,False,63.5,False,False,True,48.26,1967.0,2004
False,True,False,False,25.4,False,False,True,17.78,1922.0,1996
False,True,False,False,33.02,False,False,True,22.86,1926.0,2003
False,True,False,False,42.01,False,False,True,64.01,1961.0,2011
False,False,False,True,65.99,False,False,True,65.99,1983.0,2015
False,False,False,True,160.02,False,True,False,78.74,1965.0,2006
False,True,False,False,67.49,False,False,True,51.99,1964.0,2011
False,False,False,True,48.41,False,False,False,30.99,1966.0,2011
False,True,False,False,20.0,False,False,False,27.0,1887.0,2007
False,True,False,False,43.18,False,False,True,33.02,1961.0,1996
False,True,False,False,36.0,False,False,False,60.8,1887.0,2006
False,True,False,False,418.01,False,False,True,316.99,1975.0,2008
False,False,False,True,99.06,False,True,False,99.06,1971.0,2002
False,True,False,False,74.0,False,False,True,52.5,1976.0,2018
False,True,False,False,42.49,False,False,True,32.51,1967.0,2011
False,True,False,False,76.2,False,False,False,55.88,1976.0,2000
False,True,False,False,22.86,False,False,False,30.48,1911.0,2007
False,True,False,False,48.26,False,False,True,35.56,1966.0,2004
False,True,False,False,43.18,False,False,True,63.5,1961.0,2004
False,False,False,True,105.7,False,True,False,101.0,1906.0,2018
False,False,False,True,19.71,True,False,False,5.11,1988.0,2008
False,True,False,False,38.0,False,False,True,31.0,1959.0,2016
False,True,False,False,37.01,False,False,True,28.5,1948.0,2008
False,True,False,False,43.51,False,False,True,38.99,1967.0,2013
False,True,False,False,60.96,False,False,True,45.72,1964.0,2006
False,False,False,True,40.41,True,False,False,5.0,1972.0,2012
False,True,False,False,42.29,False,False,True,64.8,1967.0,2011
False,True,False,False,78.74,False,False,False,66.04,1949.0,1993
False,True,False,False,49.5,False,False,True,64.7,1965.0,2021
False,True,False,False,48.26,False,False,True,45.72,1957.0,2014
False,False,False,True,69.0,True,False,False,34.0,1967.0,2017
True,False,False,False,55.88,False,True,False,66.04,1933.0,1994
False,True,False,False,42.0,False,False,True,57.5,1972.0,2017
False,True,False,False,59.5,False,False,True,76.0,1960.0,2018
False,True,False,False,38.99,False,False,True,30.0,1961.0,2016
False,True,False,False,35.5,False,False,True,27.2,1960.0,2007
False,True,False,False,34.93,False,True,False,27.0,1953.0,2015
False,True,False,False,76.2,False,False,True,53.34,1967.0,1998
False,True,False,False,76.2,False,False,True,55.88,1970.0,2005
False,False,False,True,50.8,False,True,False,35.56,1962.0,2002
False,True,False,False,68.58,False,False,True,50.8,1958.0,2007
False,True,False,False,57.2,False,False,True,48.31,1968.0,2015
False,True,False,False,38.1,False,False,True,27.94,1969.0,2004
False,True,False,False,16.99,False,False,True,11.71,1925.0,2016
False,True,False,False,66.04,False,False,True,53.34,1972.0,2005
False,True,False,False,17.4,False,False,True,14.71,1922.0,2011
False,True,False,False,30.48,False,False,True,22.86,1956.0,2005
False,False,False,True,63.0,False,False,True,56.5,1974.0,2019
False,True,False,False,37.01,False,False,True,54.99,1969.0,2010
False,True,False,False,26.8,False,False,False,22.0,1962.0,2022
False,True,False,False,39.9,False,False,False,30.1,1981.0,2014
False,False,False,True,176.5,False,True,False,175.9,1978.0,2011
False,False,False,True,71.5,False,False,False,71.5,1979.0,2014
False,True,False,False,82.5,False,False,True,59.7,1969.0,2020
False,True,False,False,50.1,False,False,True,38.4,1980.0,2016
False,False,False,True,38.0,False,False,True,35.0,1987.0,2015
False,False,False,True,50.8,False,False,False,50.8,1985.0,2004
False,True,False,False,76.2,False,False,True,53.34,1969.0,1998
False,False,False,True,37.5,True,False,False,2.0,1970.0,2020
False,True,False,False,65.99,False,False,True,45.01,1975.0,2015
False,True,False,False,48.26,False,False,True,35.56,1975.0,2004
False,True,False,False,33.02,False,False,True,25.4,1978.0,2006
False,True,False,False,73.66,False,False,True,53.34,1967.0,2005
False,True,False,False,22.86,False,True,False,33.02,1946.0,2003
False,False,False,True,101.6,False,True,False,50.8,1970.0,2006
False,True,False,False,45.0,False,False,True,37.0,1967.0,2022
False,True,False,False,38.0,False,False,True,55.6,1958.0,2015
False,False,False,True,104.14,False,True,False,96.52,1975.0,2005
False,True,False,False,53.34,False,False,True,38.1,1981.0,2005
False,False,False,True,91.0,False,False,True,77.0,1987.0,2021
False,False,False,True,29.0,False,True,False,22.0,1947.0,2007
False,True,False,False,41.9,False,False,True,64.8,1967.0,2015
False,True,False,False,28.91,False,False,False,18.11,1957.0,2008
False,True,False,False,50.19,False,False,True,65.99,1952.0,2008
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,True,False,False,33.32,False,False,True,28.88,1968.0,2011
True,False,False,False,33.02,False,False,False,43.18,1952.0,2006
False,True,False,False,25.0,False,False,True,18.0,1922.0,2017
False,False,False,True,51.99,False,True,False,51.0,1984.0,2016
False,True,False,False,21.0,False,False,True,15.9,1922.0,2023
False,True,False,False,55.9,False,True,False,76.5,1887.0,2007
False,True,False,False,48.26,False,False,True,33.02,1974.0,2006
False,True,False,False,55.7,False,False,True,37.8,1972.0,2018
False,False,False,True,70.99,False,False,True,61.01,1983.0,2015
False,True,False,False,40.69,False,False,True,54.0,1952.0,2008
False,True,False,False,33.02,False,False,False,22.86,1971.0,1999
False,False,False,True,29.9,False,False,True,20.3,1906.0,2011
False,True,False,False,25.4,False,False,True,17.78,1922.0,2002
False,True,False,False,33.0,False,True,False,41.0,1887.0,2008
False,True,False,False,38.1,False,False,False,27.94,1956.0,2004
False,False,False,True,62.99,False,True,False,59.99,1962.0,2015
False,False,False,True,50.8,False,False,True,50.8,1970.0,2023
False,False,False,True,130.0,False,True,False,97.0,1906.0,2012
False,False,False,True,58.42,False,True,False,58.42,1968.0,2006
False,True,False,False,48.9,False,False,True,65.4,1958.0,2017
False,True,False,False,34.29,False,False,True,22.86,1931.0,2017
False,False,False,True,130.5,False,True,False,130.5,1906.0,2014
False,False,False,True,100.0,True,False,False,100.0,1975.0,2015
False,True,False,False,640.0,False,False,True,475.01,1975.0,2008
False,False,False,True,83.82,True,False,False,78.74,1964.0,1993
False,True,False,False,32.7,False,False,True,23.5,1887.0,2016
False,True,False,False,30.48,False,False,True,22.86,1981.0,2006
False,True,False,False,35.56,False,False,True,27.94,1958.0,2000
False,True,False,False,43.18,False,False,True,33.02,1956.0,2004
False,True,False,False,50.8,False,False,True,35.56,1983.0,2004
False,True,False,False,76.2,False,False,True,53.34,1971.0,2000
False,True,False,False,68.58,False,False,False,48.26,1957.0,2000
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,True,False,False,64.01,False,False,True,49.0,1970.0,2015
False,True,False,False,37.8,False,False,True,26.29,1956.0,2015
False,True,False,False,55.88,False,False,True,43.18,1962.0,2003
False,False,False,True,71.12,False,True,False,71.12,1987.0,2005
False,True,False,False,42.1,False,False,True,62.2,1961.0,2019
False,True,False,False,35.56,False,True,False,53.34,1950.0,2004
False,False,False,True,41.81,False,False,True,40.21,1972.0,2015
False,True,False,False,40.64,False,False,True,53.34,1952.0,2003
False,False,False,True,77.47,False,False,True,49.83,1980.0,2017
False,False,False,True,63.5,False,False,True,63.5,1970.0,2014
False,True,False,False,42.2,False,False,True,64.1,1961.0,2023
True,False,False,False,33.02,False,False,False,25.4,1945.0,2004
False,False,False,True,68.0,False,False,True,53.0,1959.0,2016
False,False,False,True,59.69,False,False,True,59.69,1968.0,2015
False,True,False,False,74.93,False,False,True,54.91,1971.0,2015
False,True,False,False,32.0,False,False,True,22.5,1956.0,2018
False,True,False,False,61.6,False,False,True,46.0,1964.0,2022
False,True,False,False,42.01,False,False,True,43.21,1961.0,2008
False,True,False,False,27.94,False,False,True,22.86,1958.0,2005
False,True,False,False,62.0,False,False,True,46.99,1975.0,2007
False,True,False,False,38.99,False,False,True,30.0,1960.0,2011
False,True,False,False,43.18,False,False,True,53.34,1965.0,2004
False,True,False,False,37.49,False,False,True,28.5,1948.0,2012
False,True,False,False,10.8,False,False,False,14.2,1950.0,2021
False,True,False,False,64.0,False,False,True,37.0,1974.0,2017
False,True,False,False,48.26,False,False,True,66.04,1958.0,2006
False,False,False,True,35.0,False,True,False,35.0,1908.0,2006
False,True,False,False,63.5,False,False,True,50.8,1952.0,1996
False,True,False,False,52.6,False,False,True,3.86,1958.0,2007
False,True,False,False,11.0,False,False,True,14.91,1922.0,2014
False,True,False,False,63.5,False,False,True,48.26,1961.0,2001
False,True,False,False,58.5,False,False,True,32.51,1972.0,2013
False,True,False,False,42.49,False,False,True,32.51,1961.0,2010
False,True,False,False,54.0,False,False,True,76.2,1961.0,2008
False,True,False,False,68.0,False,False,False,52.1,1887.0,2010
False,False,False,True,101.6,False,True,False,101.6,1973.0,2007
False,True,False,False,47.63,False,False,True,34.62,1959.0,2013
False,False,False,True,89.99,False,True,False,89.99,1989.0,2007
False,True,False,False,42.0,False,False,True,32.4,1967.0,2016
False,False,False,True,116.99,True,False,False,116.99,1974.0,2013
False,False,False,True,298.7,False,True,False,198.7,1906.0,2007
False,True,False,False,42.49,False,False,True,32.69,1961.0,2015
False,True,False,False,29.0,False,False,True,41.0,1977.0,2022
False,True,False,False,35.89,False,False,True,27.0,1960.0,2015
False,True,False,False,79.3,False,False,False,58.3,1970.0,2019
False,False,False,True,37.5,True,False,False,2.0,1970.0,2020
False,False,False,True,71.5,False,False,True,71.5,1981.0,2013
False,False,False,True,92.99,False,True,False,80.01,1971.0,2012
False,False,False,True,81.99,False,False,True,73.99,1967.0,2015
False,True,False,False,43.18,False,False,True,30.48,1961.0,2005
False,True,False,False,76.2,False,False,True,55.88,1964.0,2002
False,False,False,True,38.1,True,False,False,35.56,1967.0,2007
False,True,False,False,42.5,False,False,True,32.5,1961.0,2017
False,True,False,False,73.0,False,False,True,51.99,1962.0,2013
False,True,False,False,60.33,False,False,True,42.55,1973.0,2013
False,True,False,False,63.5,False,False,True,45.72,1973.0,2001
False,True,False,False,45.72,False,False,True,43.18,1967.0,2006
False,True,False,False,38.0,False,False,True,28.0,1960.0,2018
False,True,False,False,27.94,False,True,False,35.56,1980.0,2007
False,False,False,True,24.8,False,True,False,5.0,1980.0,2019
True,False,False,False,25.7,False,False,False,24.0,1957.0,2012
False,True,False,False,30.2,False,False,True,23.5,1981.0,2021
False,True,False,False,38.1,False,False,True,27.94,1948.0,1996
False,True,False,False,53.34,False,False,True,76.2,1961.0,2003
False,True,False,False,66.3,False,False,True,45.8,1957.0,2018
False,True,False,False,21.41,False,False,False,32.99,1947.0,2008
False,True,False,False,60.96,False,False,True,55.88,1957.0,1998
False,True,False,False,48.26,False,False,False,66.04,1939.0,1999
False,True,False,False,95.0,False,False,True,60.5,1980.0,2011
False,True,False,False,33.02,False,False,True,25.4,1967.0,2006
False,False,False,True,100.0,False,True,False,100.0,1983.0,2021
False,True,False,False,66.04,False,False,True,48.26,1983.0,1999
False,True,False,False,61.01,False,False,True,45.69,1967.0,2013
False,True,False,False,35.0,False,False,False,26.4,1970.0,2023
False,True,False,False,36.8,False,False,False,32.59,1973.0,2014
False,True,False,False,33.02,False,False,False,22.86,1971.0,1996
False,True,False,False,55.91,False,False,True,57.51,1970.0,2007
False,True,False,False,32.0,False,False,True,24.0,1963.0,2016
False,False,False,True,35.0,True,False,False,28.0,1947.0,2016
False,False,False,True,62.23,False,False,True,62.23,1980.0,2015
False,True,False,False,81.0,False,False,True,65.0,1973.0,2022
False,True,False,False,22.86,False,False,True,10.16,1924.0,1998
False,True,False,False,21.01,False,False,True,27.71,1948.0,2015
False,False,False,True,83.82,False,True,False,66.04,1951.0,1998
False,True,False,False,37.01,False,True,False,24.99,1948.0,2011
False,True,False,False,38.1,False,False,True,33.02,1967.0,2006
False,True,False,False,95.0,False,False,True,62.0,1952.0,2017
False,True,False,False,42.5,False,False,True,32.5,1961.0,2016
False,True,False,False,49.0,False,False,True,34.0,1982.0,2019
False,False,False,True,19.99,True,False,False,19.99,1965.0,2012
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,True,False,False,48.26,False,False,True,25.4,1968.0,2006
False,True,False,False,76.2,False,False,True,50.8,1968.0,2006
False,True,False,False,42.2,False,False,True,64.5,1961.0,2021
False,False,False,True,66.04,False,False,False,48.26,1956.0,2002
False,True,False,False,44.7,False,False,True,67.2,1957.0,2022
False,True,False,False,43.18,False,False,True,66.04,1967.0,2003
False,True,False,False,43.18,False,False,True,33.02,1948.0,2007
False,True,False,False,68.58,False,False,True,53.34,1974.0,2003
False,True,False,False,48.9,False,False,True,34.3,1000.0,2022
False,False,False,True,100.0,False,True,False,115.01,1978.0,2011
False,False,False,True,84.99,False,False,True,76.0,1981.0,2015
False,True,False,False,32.9,True,False,False,25.0,1887.0,2014
False,False,False,True,105.0,True,False,False,100.0,1970.0,2008
False,True,False,False,47.3,False,False,True,32.4,1966.0,2022
False,True,False,False,37.59,False,False,True,28.6,1948.0,2008
False,True,False,False,41.91,False,False,True,63.5,1961.0,2008
False,False,False,True,14.0,False,True,False,8.99,1950.0,2014
False,True,False,False,25.0,False,False,False,18.5,1974.0,2020
False,True,False,False,42.6,False,False,True,32.51,1963.0,2008
False,True,False,False,42.01,False,False,True,32.0,1974.0,2015
False,True,False,False,20.32,False,False,True,15.24,1970.0,2005
False,True,False,False,42.0,False,False,True,32.0,1967.0,2018
False,True,False,False,69.9,False,False,True,48.31,1964.0,2010
False,True,False,False,38.0,False,False,True,55.5,1958.0,2018
False,True,False,False,50.17,False,False,True,65.1,1965.0,2014
False,True,False,False,35.56,False,False,True,27.94,1952.0,2006
False,True,False,False,64.8,False,False,True,48.31,1980.0,2011
False,False,False,True,8.99,False,False,False,11.99,1946.0,2008
False,True,False,False,27.94,False,False,True,22.86,1958.0,2003
False,False,False,True,68.0,True,False,False,48.0,1989.0,2023
False,True,False,False,55.88,False,False,True,43.18,1960.0,1997
False,False,False,True,25.4,False,True,False,20.32,1934.0,2006
False,False,False,True,86.36,False,False,True,86.36,1969.0,2016
False,False,False,True,139.7,False,True,False,127.6,1906.0,2015
False,True,False,False,38.51,False,False,True,30.99,1975.0,2015
False,False,False,True,76.8,True,False,False,2.5,1980.0,2021
False,False,False,True,51.0,False,False,True,38.0,1952.0,2014
False,True,False,False,540.0,False,False,True,378.0,1960.0,2008
False,False,False,True,45.72,False,True,False,35.56,1952.0,2004
False,True,False,False,51.69,False,False,True,38.1,1967.0,2011
False,True,False,False,42.3,False,False,True,32.0,1961.0,2018
False,True,False,False,27.0,False,False,False,19.0,1975.0,2022
False,False,False,True,99.06,False,True,False,99.06,1974.0,1997
False,False,False,True,65.0,False,True,False,59.99,1957.0,2016
False,False,False,True,160.0,False,True,False,160.0,1965.0,2019
False,True,False,False,29.21,False,False,False,20.32,1970.0,2015
False,True,False,False,66.04,False,False,False,50.8,1958.0,1997
False,False,False,True,50.8,False,True,False,50.8,1969.0,1996
False,True,False,False,44.2,False,False,False,28.5,1887.0,2020
False,True,False,False,64.8,False,False,True,48.31,1980.0,2013
False,True,False,False,38.1,False,False,True,27.94,1948.0,1999
False,True,False,False,45.5,False,False,True,35.0,1983.0,2022
False,True,False,False,63.5,False,False,True,48.26,1976.0,2004
False,True,False,False,117.3,False,False,True,75.49,1980.0,2010
False,True,False,False,35.99,False,False,True,27.0,1963.0,2014
False,True,False,False,76.2,False,False,False,56.4,1887.0,2015
False,True,False,False,38.1,False,False,True,27.94,1948.0,2003
False,False,False,True,78.74,False,True,False,78.74,1978.0,2004
False,True,False,False,24.99,False,False,True,42.01,1957.0,2014
False,False,False,True,48.26,False,False,False,40.64,1968.0,1993
False,True,False,False,28.8,False,False,True,24.1,1931.0,2021
False,True,False,False,67.49,False,False,True,54.0,1975.0,2008
False,True,False,False,63.5,False,False,True,50.8,1967.0,2005
False,True,False,False,39.5,False,False,True,29.49,1979.0,2009
False,True,False,False,50.8,False,False,False,38.1,1959.0,1987
False,True,False,False,42.0,False,False,True,32.0,1967.0,2016
False,True,False,False,27.0,False,False,False,43.0,1961.0,2016
False,True,False,False,24.1,False,False,False,32.0,1973.0,2014
False,True,False,False,43.18,False,False,True,38.1,1957.0,2005
False,False,False,True,72.0,False,False,True,62.0,1971.0,2020
False,True,False,False,60.96,False,False,True,43.18,1956.0,2002
False,True,False,False,48.26,False,False,True,33.02,1960.0,2002
True,False,False,False,49.2,False,False,False,34.3,1897.0,2016
False,True,False,False,35.56,False,False,True,26.04,1956.0,2017
False,True,False,False,80.01,False,False,True,59.69,1974.0,2016
False,True,False,False,35.5,False,False,True,26.1,1956.0,2020
False,True,False,False,33.02,False,False,True,27.94,1954.0,2003
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,37.69,False,False,True,46.3,1954.0,2008
False,False,False,True,35.0,False,True,False,9.8,1988.0,2016
False,True,False,False,33.02,False,False,False,22.86,1949.0,1994
False,False,False,True,53.01,True,False,False,45.01,1970.0,2012
False,True,False,False,43.0,False,False,True,56.79,1959.0,2009
False,True,False,False,55.88,False,False,True,38.1,1969.0,2011
False,True,False,False,65.2,False,False,True,50.5,1969.0,2015
False,True,False,False,60.96,False,False,True,45.72,1964.0,2005
False,True,False,False,74.63,False,False,True,56.82,1967.0,2013
False,True,False,False,76.2,False,False,True,56.21,1961.0,2007
False,True,False,False,35.56,False,False,True,27.94,1958.0,2006
False,False,False,True,80.0,False,True,False,80.0,1906.0,2017
False,False,False,True,95.0,False,True,False,41.0,1985.0,2013
False,True,False,False,72.7,False,False,False,50.7,1981.0,2023
False,True,False,False,42.5,False,False,True,32.5,1967.0,2022
False,True,False,False,73.51,False,False,True,51.79,1959.0,2015
False,False,False,True,105.99,False,True,False,64.01,1969.0,2007
False,True,False,False,22.86,False,False,True,15.24,1959.0,2004
False,True,False,False,53.34,False,False,True,40.64,1976.0,2009
False,True,False,False,50.6,False,False,False,34.1,1947.0,2023
False,False,False,True,242.57,True,False,False,242.57,1974.0,2015
False,True,False,False,37.13,False,False,True,58.95,1974.0,2007
False,True,False,False,22.86,False,False,True,15.24,1967.0,1998
False,True,False,False,45.72,False,False,True,33.02,1983.0,2005
False,False,False,True,86.0,False,True,False,45.0,1950.0,2017
False,True,False,False,43.18,False,False,True,60.96,1968.0,1999
False,False,False,True,130.0,False,True,False,80.01,1948.0,2011
False,True,False,False,53.01,False,False,True,36.4,1967.0,2007
False,True,False,False,60.96,False,False,True,43.18,1968.0,2004
False,True,False,False,55.88,False,False,True,38.1,1968.0,1996
False,True,False,False,27.94,False,False,True,22.86,1966.0,2005
False,True,False,False,27.31,False,False,True,22.23,1969.0,2012
False,True,False,False,60.96,False,False,True,45.72,1976.0,1999
False,True,False,False,45.72,False,False,True,35.56,1975.0,2005
False,True,False,False,42.6,False,False,True,32.4,1967.0,2018
False,True,False,False,116.21,False,False,True,75.49,1980.0,2009
False,True,False,False,41.91,False,False,True,32.05,1960.0,2011
False,True,False,False,12.6,False,False,True,17.4,1923.0,2023
False,False,False,True,88.9,False,False,True,44.45,1976.0,2014
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,False,False,True,45.01,True,False,False,2.01,1971.0,2011
False,True,False,False,65.5,False,False,True,47.7,1983.0,2020
False,True,False,False,77.47,False,False,True,67.31,1980.0,2011
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,False,False,True,100.0,False,False,False,70.0,1971.0,2014
False,False,False,True,40.0,False,False,True,40.0,1965.0,2018
False,True,False,False,32.0,False,False,True,24.0,1984.0,2019
False,True,False,False,55.88,False,False,False,40.64,1956.0,2003
False,True,False,False,42.49,False,False,True,64.49,1961.0,2010
False,True,False,False,33.5,False,False,True,25.8,1973.0,2008
False,True,False,False,101.5,False,False,True,65.99,1967.0,2013
False,True,False,False,41.5,False,False,True,32.0,1967.0,2020
False,True,False,False,39.05,False,False,True,27.94,1960.0,2017
False,True,False,False,54.0,False,False,True,38.51,1975.0,2011
False,True,False,False,29.0,False,False,False,23.1,1962.0,2022
False,True,False,False,30.0,False,True,False,24.0,1954.0,2012
False,True,False,False,38.1,False,False,True,53.34,1983.0,1998
False,False,False,True,99.06,False,True,False,99.06,1972.0,2007
False,True,False,False,66.5,False,False,True,50.5,1959.0,2018
False,False,False,True,81.28,False,True,False,195.58,1953.0,1995
False,True,False,False,43.18,False,True,False,33.02,1981.0,1990
False,True,False,False,50.8,False,False,True,66.04,1959.0,1996
False,True,False,False,64.9,False,True,False,50.2,1956.0,2019
False,True,False,False,41.5,False,True,False,33.0,1980.0,2014
False,True,False,False,25.4,False,False,True,17.78,1944.0,2003
False,False,False,True,90.2,False,False,True,47.5,1976.0,2017
False,True,False,False,63.5,False,False,True,45.72,1967.0,2004
False,True,False,False,91.44,False,False,True,58.42,1980.0,2005
False,True,False,False,45.72,False,False,True,38.1,1924.0,2003
False,True,False,False,73.51,False,False,True,56.49,1967.0,2013
False,True,False,False,77.19,False,False,True,57.2,1958.0,2007
False,True,False,False,55.88,False,False,True,38.1,1973.0,2006
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,False,False,True,78.74,False,False,True,78.74,1978.0,2014
False,True,False,False,68.0,False,False,True,54.8,1975.0,2022
False,True,False,False,38.1,False,False,True,43.18,1952.0,2007
False,True,False,False,65.99,False,False,True,47.6,1983.0,2007
False,False,False,True,86.36,True,False,False,86.36,1969.0,2014
False,True,False,False,24.0,False,False,False,16.0,1980.0,2014
False,True,False,False,46.0,False,False,True,38.5,1967.0,2022
False,True,False,False,53.0,False,False,True,39.0,1930.0,2016
False,True,False,False,38.1,False,False,True,27.94,1954.0,2003
False,True,False,False,31.75,False,False,True,23.16,1956.0,2014
False,True,False,False,101.6,False,False,True,66.04,1967.0,1998
False,False,False,True,62.0,False,True,False,65.0,1971.0,2013
False,True,False,False,45.01,False,False,True,35.51,1974.0,2012
False,True,False,False,76.2,False,False,True,53.34,1963.0,2000
False,False,False,True,104.0,True,False,False,94.0,1908.0,2009
False,True,False,False,68.1,False,False,False,51.4,1887.0,2013
False,True,False,False,53.34,False,False,True,38.1,1961.0,2002
False,True,False,False,48.49,False,False,True,65.51,1958.0,2009
False,True,False,False,33.0,False,False,False,48.3,1887.0,2009
False,True,False,False,55.88,False,True,False,50.8,1952.0,1995
False,False,False,True,200.66,False,True,False,200.66,1979.0,2004
False,True,False,False,59.51,False,False,True,45.01,1958.0,2011
False,True,False,False,34.59,False,False,True,27.2,1983.0,2014
False,True,False,False,88.9,False,False,True,60.96,1969.0,2005
False,False,False,True,44.0,False,True,False,33.0,1947.0,2023
False,True,False,False,63.9,False,False,True,99.5,1964.0,2021
False,False,False,True,180.34,False,True,False,88.9,1970.0,2005
True,False,False,False,144.0,False,True,False,97.8,1966.0,2023
False,True,False,False,38.1,False,False,True,27.94,1977.0,2006
False,True,False,False,27.2,True,False,False,35.2,1887.0,2007
False,False,False,True,180.0,False,True,False,180.0,1965.0,2018
False,True,False,False,33.02,False,False,True,25.4,1958.0,2006
False,True,False,False,48.26,False,False,True,35.56,1966.0,2002
False,False,False,True,129.54,False,True,False,129.54,1979.0,2006
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,39.0,False,False,True,30.0,1960.0,2017
False,True,False,False,76.5,False,False,True,51.1,1976.0,2007
False,True,False,False,31.9,False,False,False,23.19,1982.0,2010
False,True,False,False,45.72,False,True,False,38.1,1970.0,2002
False,True,False,False,26.01,False,False,False,18.01,1960.0,2015
False,False,False,True,195.58,False,True,False,129.54,1959.0,1989
False,False,False,True,61.6,False,True,False,16.5,1964.0,2023
False,False,False,True,21.01,False,True,False,18.01,1946.0,2010
False,False,False,True,91.4,False,False,True,69.8,1978.0,2022
False,True,False,False,46.5,False,False,True,31.0,1983.0,2019
False,True,False,False,42.01,False,False,True,64.01,1961.0,2011
False,True,False,False,64.0,False,False,True,49.0,1970.0,2016
False,False,False,False,45.72,False,True,False,38.1,1938.0,1986
False,True,False,False,64.77,False,False,True,49.83,1971.0,2013
False,True,False,False,54.0,False,True,False,65.0,1965.0,2013
False,True,False,False,48.26,False,False,True,35.56,1966.0,2006
False,True,False,False,55.17,False,False,True,43.59,1960.0,2007
False,True,False,False,55.88,False,False,True,71.12,1973.0,2000
False,True,False,False,77.19,False,False,True,57.81,1967.0,2012
False,True,False,False,41.91,False,False,True,32.05,1961.0,2013
False,False,False,True,51.51,False,True,False,34.49,1957.0,2011
False,True,False,False,42.55,False,False,True,32.69,1960.0,2014
False,True,False,False,27.0,False,True,False,23.5,1951.0,2017
False,True,False,False,48.26,False,False,False,33.02,1978.0,2006
False,True,False,False,66.04,False,False,True,50.8,1964.0,2001
True,False,False,False,20.32,False,False,False,17.78,1938.0,1994
False,True,False,False,50.01,False,False,True,67.01,1973.0,2015
False,True,False,False,95.5,False,False,True,57.0,1962.0,2014
False,True,False,False,38.1,False,False,True,30.48,1968.0,2005
False,True,False,False,33.02,False,False,True,22.86,1984.0,2004
False,True,False,False,37.01,False,False,True,27.99,1948.0,2009
False,True,False,False,37.8,False,False,True,46.4,1954.0,2021
False,False,False,True,65.0,False,True,False,65.0,1970.0,2016
False,True,False,False,35.56,False,False,True,27.94,1958.0,2003
False,True,False,False,27.0,False,False,True,21.0,1922.0,2017
False,True,False,False,33.02,False,False,True,25.4,1974.0,2014
False,True,False,False,35.0,False,True,False,23.8,1887.0,2006
False,True,False,False,60.96,False,False,False,50.8,1949.0,2006
