Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,26.8,False,False,False,21.0,1926.0,2023
False,True,False,False,44.5,False,False,True,59.99,1957.0,2009
False,True,False,False,38.1,False,False,True,53.34,1952.0,2001
False,False,False,True,106.5,False,True,False,106.5,1970.0,2011
False,True,False,False,65.99,False,False,True,45.69,1957.0,2014
False,True,False,False,43.18,False,False,True,55.88,1959.0,1997
False,True,False,False,48.26,False,False,False,66.04,1938.0,1994
False,True,False,False,51.99,False,False,True,43.0,1973.0,2015
False,True,False,False,59.11,False,False,True,41.61,1972.0,2011
False,True,False,False,40.64,False,True,False,33.02,1959.0,1992
False,True,False,False,24.99,False,False,True,42.01,1957.0,2014
False,True,False,False,61.26,False,False,True,45.72,1967.0,2014
False,True,False,False,60.96,False,False,True,43.18,1975.0,2001
False,True,False,False,37.47,False,False,True,50.17,1957.0,2010
False,True,False,False,12.9,False,False,False,19.7,1887.0,2007
False,False,False,False,72.7,False,True,False,60.0,1903.0,2014
False,True,False,False,53.34,False,False,True,76.2,1961.0,2007
False,True,False,False,36.2,False,False,False,24.99,1972.0,2014
False,False,False,True,84.91,False,False,True,55.8,1987.0,2016
False,True,False,False,32.5,False,False,False,23.5,1962.0,2016
False,True,False,False,45.11,False,False,True,34.29,1967.0,2012
False,True,False,False,63.5,False,False,False,48.26,1928.0,1994
False,True,False,False,59.79,False,False,True,41.91,1954.0,2009
False,True,False,False,55.88,False,False,False,66.04,1970.0,2004
False,False,False,True,101.6,False,False,False,101.6,1966.0,2005
False,True,False,False,64.01,False,False,True,49.71,1955.0,2010
False,True,False,False,35.0,False,False,False,24.1,1975.0,2010
False,True,False,False,25.5,False,False,True,40.49,1957.0,2014
False,True,False,False,42.0,False,False,True,63.5,1953.0,2022
False,True,False,False,42.55,False,False,True,32.69,1960.0,2014
False,True,False,False,40.64,False,True,False,33.02,1953.0,2007
False,True,False,False,38.1,False,False,True,27.94,1948.0,2007
False,True,False,False,48.26,False,False,True,35.56,1975.0,2006
False,False,False,True,205.74,False,True,False,175.26,1957.0,2006
False,True,False,False,60.96,False,False,True,45.72,1973.0,1998
False,True,False,False,50.8,False,False,True,43.18,1973.0,1996
True,False,False,False,49.2,False,False,False,34.3,1897.0,2016
False,True,False,False,81.28,False,True,False,66.04,1974.0,1995
False,True,False,False,60.96,False,True,False,50.8,1976.0,2007
False,True,False,False,32.0,False,False,True,37.0,1958.0,2017
False,True,False,False,42.5,False,False,True,32.1,1961.0,2018
True,False,False,False,45.72,False,True,False,60.96,1950.0,1992
False,True,False,False,36.83,False,False,True,27.31,1964.0,2010
False,True,False,False,14.2,False,False,False,9.4,1887.0,2014
False,True,False,False,36.2,False,False,True,54.61,1967.0,2012
False,True,False,False,146.99,False,False,True,191.01,1963.0,2015
False,True,False,False,38.0,False,False,True,28.2,1964.0,2019
False,True,False,False,53.34,False,False,True,76.2,1964.0,2004
False,True,False,False,55.88,False,False,True,76.2,1959.0,1998
False,True,False,False,62.51,False,False,True,4.39,1973.0,2008
False,False,False,True,76.0,False,True,False,80.01,1969.0,2008
False,True,False,False,78.74,False,False,False,58.42,1951.0,1993
False,True,False,False,66.04,False,False,True,58.42,1967.0,2001
False,True,False,False,53.49,False,False,True,38.51,1975.0,2015
False,False,False,True,95.0,False,True,False,41.0,1985.0,2013
False,True,False,False,75.01,False,False,True,62.99,1973.0,2016
False,True,False,False,30.5,False,False,True,24.5,1973.0,2019
False,True,False,False,62.0,False,False,True,46.0,1967.0,2018
False,True,False,False,45.72,False,False,False,27.94,1940.0,1996
False,True,False,False,37.0,False,False,True,55.0,1957.0,2017
False,True,False,False,76.0,True,False,False,48.01,1964.0,2014
False,True,False,False,38.1,False,False,True,55.88,1952.0,2002
False,True,False,False,91.44,False,False,True,63.5,1969.0,2005
False,True,False,False,76.3,False,False,False,56.8,1887.0,2007
False,False,False,True,50.0,False,False,True,45.0,1987.0,2017
False,False,False,True,87.0,True,False,False,87.0,1906.0,2012
False,True,False,False,53.34,False,False,True,43.18,1975.0,2007
False,True,False,False,51.5,False,False,True,67.0,1954.0,2010
False,True,False,False,52.5,False,False,True,38.0,1985.0,2013
False,True,False,False,23.0,False,True,False,22.0,1887.0,2012
False,True,False,False,21.4,False,False,True,27.8,1923.0,2016
False,True,False,False,42.5,False,False,True,32.5,1967.0,2017
False,False,False,True,110.01,False,True,False,100.0,1956.0,2008
False,False,False,True,48.26,False,True,False,48.26,1968.0,1992
False,True,False,False,89.99,False,False,True,62.99,1969.0,2012
False,True,False,False,35.56,False,False,True,27.0,1960.0,2015
False,True,False,False,63.5,False,False,False,48.26,1950.0,1992
False,False,False,True,81.28,False,True,False,195.58,1953.0,1995
False,True,False,False,75.49,False,False,True,54.0,1969.0,2009
False,True,False,False,38.0,False,False,True,55.5,1957.0,2008
False,True,False,False,37.21,False,False,True,25.2,1957.0,2015
False,False,False,True,56.49,True,False,False,49.2,1964.0,2014
False,True,False,False,40.0,False,False,True,30.0,1983.0,2019
False,True,False,False,77.5,False,False,True,57.4,1962.0,2018
False,True,False,False,46.99,False,False,True,31.5,1983.0,2007
False,True,False,False,41.91,False,False,True,31.75,1961.0,2010
False,True,False,False,73.99,False,False,True,52.5,1964.0,2015
False,True,False,False,34.6,False,False,True,27.94,1979.0,2017
False,True,False,False,43.18,False,False,True,33.02,1958.0,2002
False,True,False,False,68.58,False,False,False,50.8,1964.0,2004
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,False,False,True,59.69,True,False,False,59.69,1984.0,2015
False,True,False,False,76.5,False,False,True,52.1,1962.0,2008
False,True,False,False,62.99,False,False,False,48.49,1956.0,2008
False,True,False,False,39.0,False,False,True,27.0,1960.0,2016
False,True,False,False,47.8,False,False,False,37.9,1887.0,2016
False,True,False,False,22.86,False,False,False,20.32,1970.0,2006
False,False,False,True,26.49,False,False,False,23.01,1947.0,2009
False,True,False,False,30.48,False,False,True,22.86,1981.0,2007
False,True,False,False,31.0,False,False,False,23.7,1887.0,2014
False,False,False,True,83.82,False,True,False,78.74,1964.0,1986
False,True,False,False,66.04,False,False,True,50.8,1967.0,2007
False,False,False,True,100.0,True,False,False,100.0,1973.0,2015
False,True,False,False,57.0,False,False,False,38.5,1966.0,2017
False,True,False,False,50.17,False,False,True,38.1,1980.0,2014
False,True,False,False,60.96,False,False,False,50.8,1949.0,2006
False,True,False,False,37.49,False,False,True,55.7,1952.0,2012
False,True,False,False,45.72,False,False,True,33.02,1967.0,1998
False,True,False,False,65.5,False,False,False,50.0,1887.0,2014
False,True,False,False,28.3,False,True,False,32.7,1887.0,2010
False,False,False,True,109.22,False,True,False,99.06,1964.0,1989
False,True,False,False,100.3,False,False,True,65.71,1966.0,2016
False,False,False,True,78.5,False,False,True,95.0,1980.0,2019
False,True,False,False,61.29,False,False,True,45.49,1967.0,2008
False,False,False,True,80.0,True,False,False,80.0,1955.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,34.5,False,False,True,25.5,1977.0,2022
False,True,False,False,19.0,False,False,True,29.01,1960.0,2015
False,True,False,False,68.28,False,False,True,52.71,1970.0,2014
False,True,False,False,66.5,False,False,True,50.5,1957.0,2010
True,False,False,False,64.49,False,True,False,99.29,1958.0,2008
False,True,False,False,60.96,False,False,True,43.18,1969.0,2005
False,True,False,False,35.51,False,False,True,26.01,1956.0,2010
False,True,False,False,66.04,False,True,False,53.34,1980.0,2003
False,True,False,False,50.8,False,False,True,76.2,1960.0,2007
False,True,False,False,73.0,False,True,False,53.8,1887.0,2018
False,True,False,False,65.99,False,False,True,50.8,1960.0,2015
False,False,False,True,60.0,False,True,False,60.0,1972.0,2018
False,False,False,True,71.12,False,True,False,71.12,1985.0,1989
False,True,False,False,65.0,False,False,False,45.5,1975.0,2019
False,True,False,False,76.2,False,False,True,55.88,1968.0,2003
False,False,False,True,92.0,False,True,False,80.01,1971.0,2010
False,False,False,True,71.1,False,True,False,71.1,1957.0,2021
False,True,False,False,35.8,False,False,True,27.3,1960.0,2018
False,True,False,False,130.51,False,False,True,92.99,1956.0,2010
False,True,False,False,31.29,False,False,True,22.71,1958.0,2014
False,True,False,False,34.49,False,False,True,27.0,1978.0,2007
False,False,False,True,124.99,False,True,False,150.01,1949.0,2008
False,True,False,False,48.26,False,False,True,38.1,1978.0,2002
False,True,False,False,38.1,False,False,True,27.94,1958.0,2005
False,True,False,False,66.04,False,False,False,50.8,1980.0,2007
False,True,False,False,45.01,False,False,True,40.49,1967.0,2013
False,True,False,False,77.5,False,False,True,53.8,1971.0,2018
False,True,False,False,67.01,False,False,True,50.01,1965.0,2010
False,True,False,False,31.0,False,False,True,25.0,1974.0,2022
False,True,False,False,67.49,False,False,True,51.99,1964.0,2011
False,False,False,True,60.96,False,True,False,66.04,1945.0,1997
False,True,False,False,31.75,False,False,True,23.49,1964.0,2017
False,False,False,False,45.7,False,True,False,37.5,1903.0,2014
False,True,False,False,80.29,False,False,True,58.39,1963.0,2010
False,True,False,False,38.51,False,False,True,56.01,1958.0,2012
False,False,False,True,65.0,False,False,True,61.01,1980.0,2014
False,False,False,True,50.0,False,True,False,48.0,1906.0,2020
False,True,False,False,74.0,False,False,True,58.0,1960.0,2016
False,False,False,True,68.6,False,False,True,64.8,1968.0,2018
False,True,False,False,38.1,False,False,True,27.94,1968.0,2002
False,False,False,True,100.0,False,True,False,100.0,1986.0,2023
False,True,False,False,55.5,False,False,True,40.49,1949.0,2012
False,True,False,False,48.9,False,False,True,34.3,1000.0,2022
False,False,False,True,39.37,False,True,False,43.82,1950.0,2007
False,True,False,False,46.4,False,False,False,38.1,1980.0,2019
False,True,False,False,41.5,False,False,True,31.5,1961.0,2018
False,True,False,False,28.5,False,False,True,43.99,1971.0,2012
False,True,False,False,53.34,False,False,True,71.12,1974.0,2007
False,False,False,True,48.26,False,True,False,48.26,1981.0,2007
False,False,False,True,78.74,False,True,False,93.98,1972.0,1990
False,True,False,False,63.5,False,False,True,48.26,1967.0,2002
False,True,False,False,37.01,False,False,True,33.5,1976.0,2014
False,True,False,False,35.56,False,False,False,53.34,1963.0,1995
False,True,False,False,38.1,False,False,True,55.88,1952.0,2006
False,True,False,False,42.5,False,False,True,32.3,1961.0,2021
False,False,False,True,71.5,False,False,False,71.5,1979.0,2014
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,True,False,False,76.2,False,False,True,55.91,1964.0,2007
False,False,False,True,63.5,False,True,False,60.96,1951.0,2005
False,False,False,False,72.5,False,True,False,59.7,1903.0,2006
False,True,False,False,35.0,False,False,True,26.0,1956.0,2016
False,True,False,False,33.02,False,True,False,27.94,1980.0,1996
False,True,False,False,29.2,False,False,True,24.1,1931.0,2023
False,True,False,False,27.2,False,False,False,21.1,1952.0,2023
False,True,False,False,42.01,False,False,True,32.21,1967.0,2008
False,True,False,False,59.99,False,False,True,42.49,1954.0,2012
False,True,False,False,43.18,False,False,True,33.02,1967.0,1997
False,True,False,False,42.49,False,False,True,32.51,1967.0,2014
False,True,False,False,33.2,False,True,False,24.1,1980.0,2023
False,True,False,False,22.86,False,False,True,15.24,1968.0,2005
False,True,False,False,41.0,False,True,False,33.0,1974.0,2022
False,False,False,True,97.99,False,True,False,61.01,1963.0,2012
False,True,False,False,24.43,False,False,True,18.72,1923.0,2016
False,True,False,False,31.9,False,False,False,23.19,1982.0,2010
False,True,False,False,68.58,False,False,True,68.58,1969.0,2000
False,True,False,False,30.48,False,False,True,48.26,1973.0,2001
False,True,False,False,75.7,False,False,False,54.6,1887.0,2011
False,False,False,True,78.74,False,False,False,78.74,1965.0,1998
False,True,False,False,55.88,False,False,False,38.1,1941.0,1995
False,True,False,False,42.39,False,False,True,32.51,1967.0,2012
False,True,False,False,56.2,False,False,False,76.2,1981.0,2023
False,True,False,False,37.5,False,False,False,56.0,1887.0,2017
False,True,False,False,60.96,False,False,True,40.64,1969.0,2004
False,False,False,True,100.0,False,True,False,100.0,1983.0,2016
False,False,False,True,99.06,True,False,False,99.06,1972.0,2005
False,False,False,True,38.1,False,True,False,38.1,1955.0,2004
False,True,False,False,24.0,False,True,False,36.0,1961.0,2016
False,False,False,True,106.9,False,False,True,73.5,1986.0,2019
False,True,False,False,58.42,False,False,False,50.8,1973.0,2003
False,True,False,False,71.12,False,False,True,50.8,1964.0,2005
False,True,False,False,29.21,False,False,True,22.86,1931.0,2017
False,False,False,True,46.0,False,False,True,40.0,1959.0,2017
False,True,False,False,25.0,False,False,True,37.0,1957.0,2016
False,True,False,False,43.0,False,False,True,33.0,1977.0,2022
False,False,False,True,43.99,False,True,False,43.99,1970.0,2013
False,False,False,True,51.99,False,True,False,51.99,1968.0,2011
False,True,False,False,65.1,False,False,True,49.5,1974.0,2008
False,True,False,False,48.26,False,False,True,65.71,1983.0,2012
False,True,False,False,32.8,False,False,False,52.5,1939.0,2023
False,True,False,False,33.0,False,False,True,50.0,1973.0,2017
False,True,False,False,56.8,False,False,True,38.0,1968.0,2020
False,True,False,False,76.5,False,False,True,57.2,1969.0,2007
False,False,False,True,80.0,False,True,False,80.0,1908.0,2006
False,True,False,False,60.5,False,False,True,43.51,1968.0,2013
False,True,False,False,17.7,False,False,False,13.2,1938.0,2018
False,True,False,False,40.0,False,False,True,38.0,1973.0,2017
False,True,False,False,20.32,False,False,False,15.24,1937.0,2002
False,True,False,False,49.5,False,False,True,34.0,1983.0,2021
False,True,False,False,67.01,False,False,True,51.0,1920.0,2012
False,False,False,True,65.0,False,True,False,59.99,1956.0,2011
False,True,False,False,43.18,False,False,True,33.02,1967.0,1997
False,False,False,True,23.5,False,True,False,22.5,1967.0,2018
False,True,False,False,40.01,False,False,True,32.51,1979.0,2011
False,True,False,False,48.0,False,True,False,40.2,1976.0,2023
False,True,False,False,29.01,True,False,False,28.5,1963.0,2009
False,True,False,False,100.51,False,False,True,65.3,1967.0,2012
False,True,False,False,42.49,False,False,True,32.59,1967.0,2014
False,False,False,True,97.79,True,False,False,58.42,1980.0,2014
False,False,False,True,91.01,False,False,True,76.99,1978.0,2015
True,False,False,False,91.0,False,True,False,71.5,1958.0,2017
False,True,False,False,40.64,False,False,True,30.48,1972.0,2005
False,True,False,False,73.66,False,True,False,60.96,1930.0,1998
False,False,False,True,139.7,False,True,False,139.7,1968.0,1998
False,True,False,False,54.0,False,False,True,38.1,1961.0,2007
False,True,False,False,22.0,False,True,False,14.0,1980.0,2019
False,False,False,True,24.0,True,False,False,16.0,1975.0,2012
False,True,False,False,48.26,False,False,True,33.02,1976.0,1997
False,True,False,False,30.2,False,False,True,23.5,1981.0,2019
False,True,False,False,32.9,True,False,False,25.0,1887.0,2014
False,True,False,False,79.2,False,False,False,58.2,1887.0,2013
False,True,False,False,53.01,False,False,True,67.01,1965.0,2008
False,True,False,False,44.5,False,False,True,62.2,1969.0,2011
False,True,False,False,33.02,False,False,True,25.4,1969.0,2005
False,True,False,False,38.1,False,False,True,27.94,1975.0,2004
False,True,False,False,28.57,False,False,True,24.13,1930.0,2017
False,True,False,False,65.6,False,False,False,47.8,1887.0,2016
False,False,False,True,35.0,False,True,False,26.0,1906.0,2009
False,True,False,False,27.79,False,False,False,20.5,1974.0,2010
False,True,False,False,76.2,False,False,True,60.96,1971.0,1999
False,False,False,True,261.0,False,True,False,130.5,1988.0,2017
False,False,False,True,17.1,False,True,False,17.1,1966.0,2018
False,False,False,True,12.7,False,False,True,12.7,1980.0,2020
True,False,False,False,63.5,False,True,False,99.06,1958.0,1988
False,True,False,False,48.26,False,False,True,40.64,1968.0,2005
False,False,False,True,62.0,False,False,True,62.0,1982.0,2016
False,True,False,False,22.86,False,False,True,30.48,1981.0,2005
False,False,False,True,50.8,False,True,False,48.26,1950.0,1988
False,False,False,True,60.96,False,True,False,60.96,1964.0,2005
False,True,False,False,42.01,False,False,True,64.01,1961.0,2011
False,True,False,False,94.01,False,False,True,64.01,1974.0,2009
False,True,False,False,80.39,False,False,True,57.0,1976.0,2014
False,True,False,False,75.59,False,False,True,116.79,1980.0,2010
False,True,False,False,53.34,False,False,True,38.1,1961.0,1999
False,True,False,False,45.72,False,False,True,34.93,1972.0,2015
False,True,False,False,43.18,False,False,True,33.02,1967.0,2003
False,True,False,False,33.02,False,True,False,22.86,1964.0,2002
False,True,False,False,78.21,False,False,True,57.51,1962.0,2014
False,True,False,False,12.7,False,False,True,10.16,1922.0,2004
False,True,False,False,58.42,False,False,False,45.72,1930.0,2007
False,True,False,False,41.91,False,False,True,32.11,1948.0,2016
False,True,False,False,50.8,False,False,True,33.02,1983.0,2006
False,True,False,False,21.0,False,False,True,24.0,1923.0,2017
False,True,False,False,30.0,False,False,True,23.5,1968.0,2007
False,True,False,False,66.04,False,False,True,50.8,1962.0,2004
False,True,False,False,106.68,False,False,False,73.66,1955.0,2004
False,False,False,True,80.01,False,True,False,80.01,1992.0,2010
False,True,False,False,25.4,False,False,False,17.78,1946.0,2005
False,True,False,False,31.12,False,False,True,25.7,1931.0,2023
False,False,False,True,40.0,False,False,True,33.4,1980.0,2020
False,True,False,False,60.96,False,False,True,43.18,1968.0,2004
False,True,False,False,66.04,False,False,False,50.8,1966.0,1999
False,True,False,False,63.5,False,False,True,48.26,1980.0,1998
False,True,False,False,33.02,False,False,True,27.94,1972.0,1998
False,False,False,True,66.8,True,False,False,67.01,1975.0,2014
False,True,False,False,45.1,False,False,True,31.1,1967.0,2023
False,False,False,True,117.7,False,False,True,64.11,1975.0,2016
False,True,False,False,60.96,False,False,False,50.8,1949.0,2006
False,False,False,True,65.0,True,False,False,50.0,1947.0,2021
False,True,False,False,81.28,False,True,False,66.04,1983.0,1997
False,True,False,False,42.01,False,False,True,32.0,1967.0,2009
False,True,False,False,77.5,True,False,False,56.5,1962.0,2018
False,True,False,False,36.4,False,False,True,26.8,1956.0,2018
False,True,False,False,60.96,False,False,True,43.18,1973.0,1997
False,True,False,False,43.18,False,False,True,63.5,1962.0,1999
False,True,False,False,43.18,False,False,True,66.04,1961.0,2002
False,True,False,False,38.0,False,False,True,28.0,1954.0,2022
False,False,False,True,68.0,False,False,True,53.0,1959.0,2016
False,False,False,True,60.96,False,True,False,60.96,1964.0,2005
False,True,False,False,43.18,False,False,True,66.04,1967.0,1998
False,True,False,False,41.9,False,False,True,32.1,1961.0,2018
False,True,False,False,62.41,False,False,True,46.0,1967.0,2008
False,True,False,False,42.49,False,False,True,35.31,1961.0,2013
False,True,False,False,31.8,False,False,False,23.8,1971.0,2023
False,True,False,False,43.18,False,False,True,30.48,1972.0,1998
False,True,False,False,43.0,False,False,True,32.99,1948.0,2016
False,True,False,False,66.04,False,False,True,50.8,1967.0,2002
False,True,False,False,32.6,False,False,True,25.4,1039.0,2021
False,True,False,False,35.5,False,False,True,7.5,1975.0,2022
False,False,False,True,226.06,False,True,False,226.06,1968.0,1995
False,False,False,True,99.06,True,False,False,104.14,1970.0,2004
False,True,False,False,36.83,False,False,True,55.88,1957.0,2015
False,True,False,False,55.88,False,False,False,40.64,1981.0,2006
False,True,False,False,44.0,False,False,True,33.0,1975.0,2017
False,True,False,False,60.96,False,False,True,40.64,1975.0,2005
False,True,False,False,31.6,False,False,False,25.4,1949.0,2022
False,False,False,True,119.38,False,True,False,119.38,1978.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,1998
False,True,False,False,20.32,False,False,True,22.86,1957.0,2006
False,False,False,True,48.49,False,False,False,30.99,1966.0,2015
False,True,False,False,42.49,False,False,True,32.21,1961.0,2015
False,True,False,False,76.99,False,False,True,58.5,1967.0,2014
False,True,False,False,55.88,False,False,True,43.18,1954.0,1997
False,True,False,False,76.2,False,False,False,55.88,1977.0,2003
False,True,False,False,33.0,False,False,True,30.0,1968.0,2018
False,True,False,False,55.88,False,False,True,38.1,1969.0,2015
True,False,False,False,66.04,False,True,False,55.88,1958.0,1989
False,True,False,False,76.2,False,False,False,56.4,1887.0,2015
False,False,False,True,22.86,False,True,False,20.32,1971.0,2004
False,True,False,False,51.99,False,False,True,67.49,1964.0,2007
False,True,False,False,41.0,False,False,False,33.0,1978.0,2023
False,True,False,False,39.29,False,False,True,56.01,1957.0,2016
False,True,False,False,37.8,False,False,True,28.8,1948.0,2015
False,True,False,False,67.9,False,False,True,50.0,1965.0,2018
False,True,False,False,46.0,False,True,False,32.79,1976.0,2015
False,False,False,True,36.0,True,False,False,36.0,1967.0,2017
False,True,False,False,58.42,False,False,False,78.74,1949.0,1991
False,True,False,False,42.0,False,False,True,64.5,1961.0,2017
False,True,False,False,48.26,False,False,True,22.86,1965.0,1998
False,True,False,False,73.66,False,False,True,55.88,1967.0,2002
False,False,False,False,31.5,False,False,False,38.0,1931.0,2013
False,True,False,False,56.5,False,True,False,52.0,1952.0,2011
False,False,False,True,152.5,False,True,False,96.0,1906.0,2014
False,True,False,False,63.5,False,False,True,48.26,1957.0,1998
False,True,False,False,61.49,False,False,True,46.0,1964.0,2010
False,True,False,False,38.1,False,False,True,50.8,1981.0,2005
False,False,False,True,42.0,False,False,True,42.0,1975.0,2019
False,False,False,True,38.0,False,False,True,35.0,1987.0,2014
False,True,False,False,53.34,False,False,True,38.1,1962.0,2002
False,False,False,True,100.0,False,True,False,100.0,1991.0,2012
False,False,False,True,33.02,False,True,False,25.4,1957.0,2003
False,True,False,False,67.2,False,False,True,52.0,1887.0,2013
False,True,False,False,50.8,False,False,True,37.13,1966.0,2015
False,True,False,False,29.21,False,False,True,22.86,1956.0,2015
False,False,False,True,35.99,True,False,False,35.99,1967.0,2015
False,True,False,False,97.21,False,False,True,68.0,1976.0,2013
False,True,False,False,55.88,False,False,True,43.18,1968.0,1996
False,True,False,False,65.1,False,False,False,49.8,1959.0,2020
False,True,False,False,42.5,False,False,False,29.3,1958.0,2010
False,False,False,True,78.74,False,True,False,78.74,1968.0,2005
False,True,False,False,65.0,False,False,False,51.0,1950.0,2013
False,True,False,False,101.5,False,False,True,99.01,1966.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,False,False,True,193.04,False,True,False,129.54,1956.0,1989
False,True,False,False,71.3,False,False,False,56.5,1887.0,2010
False,True,False,False,78.74,False,False,True,73.66,1973.0,2005
False,True,False,False,37.8,False,False,True,56.01,1952.0,2014
False,True,False,False,28.2,False,False,True,23.0,1931.0,2020
False,False,False,True,70.0,False,False,True,70.0,1968.0,2016
False,False,False,True,30.18,False,False,True,18.11,1967.0,2015
False,False,False,True,100.51,True,False,False,100.51,1971.0,2011
False,True,False,False,48.26,False,False,True,63.5,1966.0,1999
False,False,False,True,152.4,False,True,False,133.3,1972.0,2006
False,True,False,False,22.86,False,False,False,17.78,1910.0,1997
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,False,False,True,50.01,False,True,False,43.0,1985.0,2007
False,True,False,False,38.1,False,False,True,27.94,1960.0,2005
False,True,False,False,27.94,False,False,False,38.1,1927.0,1988
False,True,False,False,30.2,False,False,True,22.61,1970.0,2014
False,True,False,False,50.8,False,False,True,63.5,1966.0,1996
False,False,False,True,177.8,False,True,False,101.6,1956.0,1986
False,True,False,False,63.5,False,False,True,45.72,1973.0,2001
False,True,False,False,50.8,False,False,False,66.04,1955.0,1992
False,True,False,False,35.61,False,False,True,26.49,1956.0,2013
False,True,False,False,91.44,False,False,True,58.42,1980.0,1998
False,False,False,True,215.9,False,True,False,200.66,1956.0,1998
False,True,False,False,76.2,False,False,True,55.88,1968.0,2003
False,True,False,False,45.72,False,False,True,35.56,1983.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,True,False,False,42.01,False,False,True,64.01,1961.0,2011
False,True,False,False,45.1,False,False,True,34.3,1957.0,2017
False,True,False,False,66.04,False,False,True,45.72,1957.0,1998
False,True,False,False,54.0,False,False,True,65.99,1962.0,2014
False,True,False,False,46.99,False,False,True,32.39,1979.0,2023
True,False,False,False,25.7,False,False,False,24.0,1957.0,2012
False,True,False,False,66.04,False,False,False,50.8,1949.0,2005
True,False,False,False,38.0,False,True,False,27.99,1952.0,2014
False,False,False,True,83.82,False,True,False,83.82,1966.0,1988
False,True,False,False,33.02,False,False,False,22.86,1977.0,1992
False,False,False,True,53.01,False,True,False,48.01,1947.0,2015
False,True,False,False,33.0,False,False,False,25.9,1887.0,2013
False,True,False,False,29.69,False,False,True,24.79,1958.0,2015
False,True,False,False,25.4,False,True,False,20.32,1956.0,2003
False,True,False,False,35.71,False,False,True,26.7,1956.0,2014
False,False,False,True,58.42,False,True,False,58.42,1985.0,2002
False,True,False,False,77.47,False,False,True,67.31,1980.0,2011
False,False,False,True,60.3,False,False,False,60.3,1906.0,2012
False,True,False,False,27.94,False,False,True,45.72,1969.0,2006
False,True,False,False,38.1,False,False,True,25.4,1954.0,2002
False,True,False,False,51.0,False,False,True,37.0,1966.0,2018
False,False,False,True,80.5,False,False,True,76.0,1908.0,2008
False,False,False,True,50.8,False,True,False,50.8,1977.0,2001
False,True,False,False,45.72,False,False,True,35.56,1972.0,1998
False,False,False,True,60.96,False,False,False,48.26,1956.0,2002
False,True,False,False,64.49,False,False,True,50.5,1966.0,2016
False,False,False,True,70.99,True,False,False,70.99,1978.0,2013
False,True,False,False,46.0,False,False,True,36.0,1920.0,2016
False,True,False,False,65.0,False,False,True,50.5,1962.0,2022
False,True,False,False,37.01,False,True,False,24.99,1948.0,2011
False,True,False,False,39.8,False,False,True,34.8,1968.0,2009
False,False,False,True,144.78,False,True,False,114.3,1978.0,1990
False,True,False,False,67.49,False,False,True,54.0,1975.0,2008
False,True,False,False,54.31,False,False,True,38.1,1961.0,2011
False,True,False,False,62.0,False,False,False,48.5,1978.0,2023
False,True,False,False,32.0,False,True,False,48.2,1965.0,2020
False,True,False,False,34.5,False,False,True,27.5,1967.0,2020
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,True,False,False,22.86,False,False,True,22.86,1957.0,2001
False,False,False,True,120.0,False,True,False,100.0,1949.0,2021
False,True,False,False,71.12,False,False,True,53.34,1975.0,2003
False,False,False,True,33.9,False,True,False,33.9,1964.0,2021
False,True,False,False,17.78,False,False,False,20.32,1925.0,2006
False,True,False,False,55.5,False,False,True,40.49,1949.0,2010
False,True,False,False,48.26,False,False,True,45.72,1957.0,2014
False,True,False,False,43.18,False,False,True,33.02,1967.0,2002
False,True,False,False,76.2,False,False,True,53.34,1964.0,2004
False,True,False,False,55.88,False,False,True,38.1,1969.0,2015
False,False,False,True,200.66,False,True,False,200.66,1982.0,2005
False,False,False,True,12.7,False,True,False,12.7,1949.0,2005
False,True,False,False,45.72,False,False,True,33.02,1967.0,2007
False,True,False,False,64.49,False,False,True,49.3,1956.0,2008
False,True,False,False,44.12,False,False,True,31.12,1967.0,2012
False,False,False,True,80.01,False,True,False,80.01,1965.0,2014
False,True,False,False,95.0,False,False,True,59.99,1980.0,2009
False,True,False,False,64.14,False,False,True,48.9,1972.0,2012
False,True,False,False,42.0,False,False,True,32.0,1961.0,2018
False,False,False,True,95.0,False,True,False,42.01,1985.0,2013
False,True,False,False,60.96,False,False,True,48.26,1978.0,2002
False,False,False,True,51.0,False,False,True,38.0,1952.0,2014
False,True,False,False,48.26,False,False,True,55.88,1967.0,1998
False,True,False,False,25.4,False,False,True,17.78,1944.0,1997
False,True,False,False,77.8,False,False,True,56.01,1965.0,2012
False,True,False,False,24.99,False,False,False,30.99,1911.0,2012
False,False,False,True,100.0,True,False,False,100.0,1971.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,55.88,False,False,True,38.1,1969.0,2005
False,True,False,False,42.01,False,False,True,32.21,1961.0,2010
False,False,False,True,82.5,True,False,False,76.0,1997.0,2016
