Unnamed: 0,Artist,Technique,Year,Type,Width (cm),Height (cm),Year of sale,Price (BRL),img_url,url,Sold,Technique_fix,Título,Década,Error,Descrição,Século,artist_link,Fonte de Pesquisa,Width,Height,Price (USD)
1579.0,Victor Vasarely,Serigrafia,,Pinturas,20.5,29.0,2019,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_924230.jpg,https://www.catalogodasartes.com.br/obra/PGUGze/,False,reprodução,,,,,,,,,,
1580.0,Victor Vasarely,Serigrafia,1970.0,Pinturas,71.0,115.0,2016,5800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_745596.jpg,https://www.catalogodasartes.com.br/obra/AUBBPt/,False,reprodução,,,,,,,,,,
1581.0,Victor Vasarely,Pintura em Porcelana,,Pinturas,26.0,26.0,2010,1100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_44727.jpg,https://www.catalogodasartes.com.br/obra/UUAGA/,True,pintura,,,,,,,,,,
1582.0,Victor Vasarely,Serigrafia,,Pinturas,52.0,65.0,2020,700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_939595.jpg,https://www.catalogodasartes.com.br/obra/PzPBPB/,False,reprodução,,,,,,,,,,
1583.0,Victor Vasarely,Técnica Mista,,Pinturas,32.0,37.0,2012,5100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_91749.jpg,https://www.catalogodasartes.com.br/obra/PDAUP/,True,outro,,,,,,,,,,
1584.0,Victor Vasarely,Serigrafia sobre cartão,,Pinturas,68.0,68.0,2012,6000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_89808.jpg,https://www.catalogodasartes.com.br/obra/cPcec/,False,reprodução,,,,,,,,,,
1585.0,Victor Vasarely,Serigrafia,,Pinturas,61.0,105.0,2010,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_43334.jpg,https://www.catalogodasartes.com.br/obra/UzzzU/,False,reprodução,,,,,,,,,,
1586.0,Victor Vasarely,Serigrafia,,Pinturas,61.0,65.0,2020,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_936246.jpg,https://www.catalogodasartes.com.br/obra/PztGUt/,True,reprodução,,,,,,,,,,
1587.0,Victor Vasarely,Serigrafia,1984.0,Pinturas,77.0,99.0,2022,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1023008.jpg,https://www.catalogodasartes.com.br/obra/DeGzeec/,True,reprodução,,,,,,,,,,
1588.0,Victor Vasarely,Serigrafia sobre papel,,Pinturas,49.0,50.0,2019,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_923251.jpg,https://www.catalogodasartes.com.br/obra/PGzGBD/,False,reprodução,,,,,,,,,,
1589.0,Victor Vasarely,Serigrafia,,Pinturas,52.0,56.0,2016,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_730206.jpg,https://www.catalogodasartes.com.br/obra/AzeGet/,False,reprodução,,,,,,,,,,
1590.0,Victor Vasarely,Serigrafia,1988.0,Pinturas,100.0,75.0,2015,7500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_168786.jpg,https://www.catalogodasartes.com.br/obra/DtcAct/,False,reprodução,,,,,,,,,,
1591.0,Victor Vasarely,Relevo em madeira,1967.0,Esculturas/Objetos,36.0,36.0,2012,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_74969.jpg,https://www.catalogodasartes.com.br/obra/AUPtP/,False,outro,,,,,,,,,,
1592.0,Victor Vasarely,Gravura,,Pinturas,62.0,60.0,2017,300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_761858.jpg,https://www.catalogodasartes.com.br/obra/AtDcBc/,True,reprodução,,,,,,,,,,
1593.0,Victor Vasarely,Serigrafia,,Pinturas,67.0,67.0,2013,4800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_129949.jpg,https://www.catalogodasartes.com.br/obra/DGPPUP/,False,reprodução,,,,,,,,,,
1594.0,Victor Vasarely,Gravura,,Pinturas,56.0,68.0,2012,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_88027.jpg,https://www.catalogodasartes.com.br/obra/cceGA/,False,reprodução,,,,,,,,,,
1595.0,Victor Vasarely,Serigrafia,,Pinturas,52.0,56.0,2016,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_745597.jpg,https://www.catalogodasartes.com.br/obra/AUBBPA/,False,reprodução,,,,,,,,,,
1596.0,Victor Vasarely,Print,,Pinturas,55.0,75.0,2009,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52413.jpg,https://www.catalogodasartes.com.br/obra/BGUDz/,True,reprodução,,,,,,,,,,
1597.0,Victor Vasarely,Gravura,,Pinturas,70.0,70.0,2013,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_99373.jpg,https://www.catalogodasartes.com.br/obra/PPzAz/,False,reprodução,,,,,,,,,,
1598.0,Victor Vasarely,Print,,Pinturas,45.0,50.0,2009,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52438.jpg,https://www.catalogodasartes.com.br/obra/BGUzc/,False,reprodução,,,,,,,,,,
1599.0,Victor Vasarely,Serigrafia,,Pinturas,77.0,78.0,2011,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_56928.jpg,https://www.catalogodasartes.com.br/obra/BtPGc/,True,reprodução,,,,,,,,,,
1600.0,Victor Vasarely,Print,,Pinturas,61.0,65.0,2009,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52458.jpg,https://www.catalogodasartes.com.br/obra/BGUBc/,False,reprodução,,,,,,,,,,
1601.0,Victor Vasarely,Livro objeto,1988.0,Esculturas/Objetos,26.0,30.0,2018,3800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_857001.jpg,https://www.catalogodasartes.com.br/obra/cBAeeD/,False,outro,,,,,,,,,,
1602.0,Victor Vasarely,Serigrafia,,Pinturas,52.0,60.0,2019,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_912019.jpg,https://www.catalogodasartes.com.br/obra/PDGeDP/,False,reprodução,,,,,,,,,,
1603.0,Victor Vasarely,Objeto,1955.0,Esculturas/Objetos,24.0,30.0,2010,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_48578.jpg,https://www.catalogodasartes.com.br/obra/UcBAc/,True,outro,,,,,,,,,,
1604.0,Victor Vasarely,Gravura,,Pinturas,45.0,45.0,2013,500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_136446.jpg,https://www.catalogodasartes.com.br/obra/DztUUt/,False,reprodução,,,,,,,,,,
1605.0,Victor Vasarely,Gravura,1972.0,Pinturas,50.0,60.0,2019,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_928300.jpg,https://www.catalogodasartes.com.br/obra/PGczee/,False,reprodução,,,,,,,,,,
1606.0,Victor Vasarely,Serigrafia sobre papel,,Pinturas,64.0,64.0,2017,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_745700.jpg,https://www.catalogodasartes.com.br/obra/AUBAee/,False,reprodução,,,,,,,,,,
1607.0,Victor Vasarely,Serigrafia a cores impressa sobre papel,1971.0,Pinturas,55.0,66.0,2015,3300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_197647.jpg,https://www.catalogodasartes.com.br/obra/DPAtUA/,True,reprodução,,,,,,,,,,
1608.0,Victor Vasarely,VER DETALHES,,Esculturas/Objetos,23.0,30.0,2015,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_170006.jpg,https://www.catalogodasartes.com.br/obra/DAeeet/,False,outro,,,,,,,,,,
1609.0,Victor Vasarely,Serigrafia,1970.0,Pinturas,50.0,50.0,2016,2900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_711701.jpg,https://www.catalogodasartes.com.br/obra/ADDAeD/,False,reprodução,,,,,,,,,,
1610.0,Victor Vasarely,Serigrafia,,Pinturas,58.0,79.0,2016,950.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_744758.jpg,https://www.catalogodasartes.com.br/obra/AUUABc/,True,reprodução,,,,,,,,,,
1611.0,Victor Vasarely,Serigrafia,,Pinturas,30.0,32.0,2014,950.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_156488.jpg,https://www.catalogodasartes.com.br/obra/DBtUcc/,True,reprodução,,,,,,,,,,
1612.0,Victor Vasarely,Placa de metal recortada e colada,1974.0,Esculturas/Objetos,100.0,100.0,2015,91000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_161961.jpg,https://www.catalogodasartes.com.br/obra/DtDPtD/,True,outro,,,,,,,,,,
1613.0,Victor Vasarely,Serigrafia,,Pinturas,80.0,80.0,2017,4800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_774894.jpg,https://www.catalogodasartes.com.br/obra/AAUcPU/,False,reprodução,,,,,,,,,,
1614.0,Victor Vasarely,Gravura,,Pinturas,26.0,26.0,2019,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_899898.jpg,https://www.catalogodasartes.com.br/obra/cPPcPc/,False,reprodução,,,,,,,,,,
1615.0,Victor Vasarely,Acrílico,,Esculturas/Objetos,11.0,11.0,2008,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_29939.jpg,https://www.catalogodasartes.com.br/obra/GPPzP/,True,pintura,,,,,,,,,,
1616.0,Victor Vasarely,Serigrafia,,Pinturas,67.0,67.0,2013,4800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_129947.jpg,https://www.catalogodasartes.com.br/obra/DGPPUA/,False,reprodução,,,,,,,,,,
1617.0,Victor Vasarely,fine art,1972.0,Pinturas,41.0,41.0,2022,1100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1040982.jpg,https://www.catalogodasartes.com.br/obra/DeUePcG/,True,reprodução,,,,,,,,,,
1618.0,Victor Vasarely,Gravura,1970.0,Pinturas,40.0,40.0,2011,1150.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_59205.jpg,https://www.catalogodasartes.com.br/obra/BPGeB/,True,reprodução,,,,,,,,,,
1619.0,Victor Vasarely,Acrílico,,Esculturas/Objetos,10.0,10.0,2011,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_61336.jpg,https://www.catalogodasartes.com.br/obra/tDzzt/,True,pintura,,,,,,,,,,
1620.0,Victor Vasarely,Litografia,1980.0,Pinturas,50.0,45.0,2021,17000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_987491.jpg,https://www.catalogodasartes.com.br/obra/PcAUPD/,False,reprodução,,,,,,,,,,
1621.0,Victor Vasarely,Serigrafia,1950.0,Pinturas,19.0,28.0,2017,2200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_755526.jpg,https://www.catalogodasartes.com.br/obra/ABBBGt/,False,reprodução,,,,,,,,,,
1622.0,Victor Vasarely,Serigrafia,,Pinturas,28.0,30.0,2014,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_153592.jpg,https://www.catalogodasartes.com.br/obra/DBzBPG/,False,reprodução,,,,,,,,,,
1623.0,Victor Vasarely,Serigrafia sobre papel,,Pinturas,50.0,60.0,2013,2600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_129479.jpg,https://www.catalogodasartes.com.br/obra/DGPUAP/,True,reprodução,,,,,,,,,,
1624.0,Victor Vasarely,Serigrafia,1975.0,Pinturas,37.0,37.0,2022,2600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1027954.jpg,https://www.catalogodasartes.com.br/obra/DeGAPBU/,True,reprodução,,,,,,,,,,
1625.0,Victor Vasarely,Óleo sobre Tela,1970.0,Pinturas,102.0,103.0,2015,198800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_258029.jpg,https://www.catalogodasartes.com.br/obra/GBceGP/,False,pintura,,,,,,,,,,
1626.0,Victor Vasarely,Gravura,,Pinturas,60.0,60.0,2016,550.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_713130.jpg,https://www.catalogodasartes.com.br/obra/ADzDze/,False,reprodução,,,,,,,,,,
1627.0,Victor Vasarely,Print,,Pinturas,78.0,61.0,2009,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52478.jpg,https://www.catalogodasartes.com.br/obra/BGUAc/,False,reprodução,,,,,,,,,,
1628.0,Victor Vasarely,"Poliuretano, metal e papel",,Pinturas,50.0,50.0,2019,10900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_908173.jpg,https://www.catalogodasartes.com.br/obra/PecDAz/,True,outro,,,,,,,,,,
1629.0,Victor Vasarely,Litografia,,Pinturas,50.0,65.0,2008,2800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_18839.jpg,https://www.catalogodasartes.com.br/obra/DcczP/,False,reprodução,,,,,,,,,,
1630.0,Victor Vasarely,Serigrafia,,Pinturas,78.0,65.0,2017,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_774793.jpg,https://www.catalogodasartes.com.br/obra/AAUAPz/,False,reprodução,,,,,,,,,,
1631.0,Victor Vasarely,Serigrafia,,Pinturas,37.0,37.0,2021,1600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_983974.jpg,https://www.catalogodasartes.com.br/obra/PczPAU/,True,reprodução,,,,,,,,,,
1632.0,Victor Vasarely,Serigrafia,,Pinturas,57.0,70.0,2018,2800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_795609.jpg,https://www.catalogodasartes.com.br/obra/APBteP/,False,reprodução,,,,,,,,,,
1633.0,Victor Vasarely,Mosaico,1970.0,Pinturas,60.0,60.0,2016,6000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_737520.jpg,https://www.catalogodasartes.com.br/obra/AzABGe/,True,outro,,,,,,,,,,
1634.0,Victor Vasarely,serigrafias impressas s/ papel,,Pinturas,35.5,69.5,2020,12500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_950869.jpg,https://www.catalogodasartes.com.br/obra/PBectP/,False,reprodução,,,,,,,,,,
1635.0,Victor Vasarely,Acrílica sobre tela,1991.0,Pinturas,100.0,100.0,2013,292000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_110232.jpg,https://www.catalogodasartes.com.br/obra/DDeGzG/,True,pintura,,,,,,,,,,
1636.0,Victor Vasarely,Serigrafia,1956.0,Pinturas,34.5,42.0,2022,1350.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1020072.jpg,https://www.catalogodasartes.com.br/obra/DeGeeAG/,False,reprodução,,,,,,,,,,
1637.0,Victor Vasarely,Serigrafia,,Pinturas,50.0,56.0,2022,3500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1040825.jpg,https://www.catalogodasartes.com.br/obra/DeUecGB/,False,reprodução,,,,,,,,,,
1638.0,Victor Vasarely,Serigrafia,,Pinturas,61.0,71.0,2013,550.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_121953.jpg,https://www.catalogodasartes.com.br/obra/DGDPBz/,True,reprodução,,,,,,,,,,
1639.0,Victor Vasarely,Gravura,,Pinturas,25.0,25.0,2022,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1070006.jpg,https://www.catalogodasartes.com.br/obra/DeAeeet/,True,reprodução,,,,,,,,,,
1640.0,Victor Vasarely,Gravura,,Pinturas,30.0,30.0,2016,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_719485.jpg,https://www.catalogodasartes.com.br/obra/ADPUcB/,True,reprodução,,,,,,,,,,
1641.0,Victor Vasarely,Serigrafia,,Pinturas,78.0,84.0,2015,3900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_182990.jpg,https://www.catalogodasartes.com.br/obra/DcGPPe/,False,reprodução,,,,,,,,,,
1642.0,Victor Vasarely,Serigrafia,,Pinturas,30.0,43.0,2013,1200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_98232.jpg,https://www.catalogodasartes.com.br/obra/PcGzG/,True,reprodução,,,,,,,,,,
1643.0,Victor Vasarely,Relevo em madeira,1970.0,Pinturas,27.5,27.5,2008,31000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_20464.jpg,https://www.catalogodasartes.com.br/obra/GeUtU/,True,outro,,,,,,,,,,
1644.0,Victor Vasarely,Serigrafia,,Pinturas,78.0,82.0,2020,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_939888.jpg,https://www.catalogodasartes.com.br/obra/PzPccc/,True,reprodução,,,,,,,,,,
1645.0,Victor Vasarely,Print,,Pinturas,55.0,75.0,2009,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52483.jpg,https://www.catalogodasartes.com.br/obra/BGUcz/,True,reprodução,,,,,,,,,,
1646.0,Victor Vasarely,Serigrafia,,Pinturas,45.0,50.0,2015,1600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_161457.jpg,https://www.catalogodasartes.com.br/obra/DtDUBA/,False,reprodução,,,,,,,,,,
1647.0,Victor Vasarely,Serigrafia,,Pinturas,67.0,67.0,2021,1100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_980088.jpg,https://www.catalogodasartes.com.br/obra/Pceecc/,False,reprodução,,,,,,,,,,
1648.0,Victor Vasarely,Gravura,,Pinturas,50.0,65.0,2020,1900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_962016.jpg,https://www.catalogodasartes.com.br/obra/PtGeDt/,False,reprodução,,,,,,,,,,
1649.0,Victor Vasarely,Técnica Mista,,Esculturas/Objetos,25.0,38.0,2010,7800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_45357.jpg,https://www.catalogodasartes.com.br/obra/UBzBA/,False,outro,,,,,,,,,,
1650.0,Victor Vasarely,Serigrafia,,Pinturas,39.0,46.0,2008,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_30135.jpg,https://www.catalogodasartes.com.br/obra/zeDzB/,True,reprodução,,,,,,,,,,
1651.0,Victor Vasarely,Serigrafia,,Pinturas,51.0,50.0,2011,2200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_54924.jpg,https://www.catalogodasartes.com.br/obra/BUPGU/,True,reprodução,,,,,,,,,,
1652.0,Victor Vasarely,Gravura,,Pinturas,75.0,80.0,2012,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_89570.jpg,https://www.catalogodasartes.com.br/obra/cPBAe/,False,reprodução,,,,,,,,,,
1653.0,Victor Vasarely,Gravura,,Pinturas,52.0,65.0,2017,700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_776976.jpg,https://www.catalogodasartes.com.br/obra/AAtPAt/,False,reprodução,,,,,,,,,,
1654.0,Victor Vasarely,Serigrafia,,Pinturas,60.0,65.0,2016,2900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_711664.jpg,https://www.catalogodasartes.com.br/obra/ADDttU/,False,reprodução,,,,,,,,,,
1655.0,Victor Vasarely,Serigrafia,1980.0,Pinturas,25.0,32.0,2017,700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_757549.jpg,https://www.catalogodasartes.com.br/obra/ABABUP/,False,reprodução,,,,,,,,,,
1656.0,Victor Vasarely,Gravura em metal,1967.0,Pinturas,14.0,19.0,2020,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_973391.jpg,https://www.catalogodasartes.com.br/obra/PAzzPD/,True,reprodução,,,,,,,,,,
1657.0,Victor Vasarely,Gravura em metal,,Pinturas,25.0,32.5,2009,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52498.jpg,https://www.catalogodasartes.com.br/obra/BGUPc/,True,reprodução,,,,,,,,,,
1658.0,Victor Vasarely,Serigrafia,1960.0,Pinturas,57.0,57.0,2010,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_53873.jpg,https://www.catalogodasartes.com.br/obra/BzcAz/,True,reprodução,,,,,,,,,,
1659.0,Victor Vasarely,VER DETALHES,,Esculturas/Objetos,21.0,29.0,2013,28500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_125481.jpg,https://www.catalogodasartes.com.br/obra/DGBUcD/,False,outro,,,,,,,,,,
1660.0,Victor Vasarely,Serigrafia,,Pinturas,65.0,109.0,2022,6300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1027956.jpg,https://www.catalogodasartes.com.br/obra/DeGAPBt/,False,reprodução,,,,,,,,,,
1661.0,Victor Vasarely,Serigrafia,,Pinturas,76.0,104.0,2011,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_61354.jpg,https://www.catalogodasartes.com.br/obra/tDzBU/,False,reprodução,,,,,,,,,,
1662.0,Victor Vasarely,Print,,Pinturas,45.0,50.0,2009,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52439.jpg,https://www.catalogodasartes.com.br/obra/BGUzP/,True,reprodução,,,,,,,,,,
1663.0,Victor Vasarely,Reprodução,1971.0,Pinturas,40.0,40.0,2013,200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_123253.jpg,https://www.catalogodasartes.com.br/obra/DGzGBz/,True,reprodução,,,,,,,,,,
1664.0,Victor Vasarely,VER DETALHES,1975.0,Esculturas/Objetos,100.0,100.0,2014,88000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_156927.jpg,https://www.catalogodasartes.com.br/obra/DBtPGA/,False,outro,,,,,,,,,,
1665.0,Victor Vasarely,Serigrafia,,Pinturas,53.0,25.0,2011,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_64161.jpg,https://www.catalogodasartes.com.br/obra/tUDtD/,False,reprodução,,,,,,,,,,
1666.0,Victor Vasarely,Litografia,1929.0,Pinturas,23.0,31.0,2017,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_755496.jpg,https://www.catalogodasartes.com.br/obra/ABBUPt/,False,reprodução,,,,,,,,,,
1667.0,Victor Vasarely,Escultura de parede em madeira,,Esculturas/Objetos,36.0,36.0,2015,12000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_204535.jpg,https://www.catalogodasartes.com.br/obra/GeUBzB/,False,outro,,,,,,,,,,
1668.0,Victor Vasarely,Serigrafia,,Pinturas,78.0,84.0,2019,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_924891.jpg,https://www.catalogodasartes.com.br/obra/PGUcPD/,False,reprodução,,,,,,,,,,
1669.0,Victor Vasarely,Escultura em madeira,,Esculturas/Objetos,36.0,38.0,2010,9000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_44388.jpg,https://www.catalogodasartes.com.br/obra/UUzcc/,True,outro,,,,,,,,,,
1670.0,Victor Vasarely,Serigrafia,1969.0,Pinturas,17.0,17.0,2011,400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_66104.jpg,https://www.catalogodasartes.com.br/obra/ttDeU/,True,reprodução,,,,,,,,,,
1671.0,Victor Vasarely,Serigrafia,1969.0,Pinturas,80.0,80.0,2017,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_748993.jpg,https://www.catalogodasartes.com.br/obra/AUcPPz/,False,reprodução,,,,,,,,,,
1672.0,Victor Vasarely,Escultura em acrílico,,Esculturas/Objetos,,,2010,2200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_51695.jpg,https://www.catalogodasartes.com.br/obra/BDtPB/,True,pintura,,,,,,,,,,
1673.0,Victor Vasarely,VER DETALHES,1975.0,Esculturas/Objetos,100.0,100.0,2014,85000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_148278.jpg,https://www.catalogodasartes.com.br/obra/DUcGAc/,False,outro,,,,,,,,,,
1674.0,Victor Vasarely,Técnica mista sobre papel,1973.0,Pinturas,29.0,33.0,2022,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1027955.jpg,https://www.catalogodasartes.com.br/obra/DeGAPBB/,True,outro,,,,,,,,,,
1675.0,Victor Vasarely,Serigrafia sobre papel,,Pinturas,76.0,78.0,2010,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_48416.jpg,https://www.catalogodasartes.com.br/obra/UcUDt/,True,reprodução,,,,,,,,,,
1676.0,Victor Vasarely,Serigrafia,,Pinturas,40.0,60.0,2020,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_936151.jpg,https://www.catalogodasartes.com.br/obra/PztDBD/,False,reprodução,,,,,,,,,,
1677.0,Victor Vasarely,Gravura,,Pinturas,94.0,115.0,2011,3200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_67745.jpg,https://www.catalogodasartes.com.br/obra/tAAUB/,True,reprodução,,,,,,,,,,
1678.0,Victor Vasarely,Relevo em madeira,,Pinturas,36.0,36.0,2013,8000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_109057.jpg,https://www.catalogodasartes.com.br/obra/DePeBA/,False,outro,,,,,,,,,,
1679.0,Victor Vasarely,Gravura,,Pinturas,70.0,96.0,2013,900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_112305.jpg,https://www.catalogodasartes.com.br/obra/DDGzeB/,True,reprodução,,,,,,,,,,
1680.0,Victor Vasarely,Serigrafia,,Pinturas,68.0,81.0,2018,3500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_853568.jpg,https://www.catalogodasartes.com.br/obra/cBzBtc/,False,reprodução,,,,,,,,,,
1681.0,Victor Vasarely,Serigrafia,1998.0,Pinturas,70.0,80.0,2021,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_983713.jpg,https://www.catalogodasartes.com.br/obra/PczADz/,False,reprodução,,,,,,,,,,
1682.0,Victor Vasarely,Print,,Pinturas,54.5,61.5,2009,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52430.jpg,https://www.catalogodasartes.com.br/obra/BGUze/,True,reprodução,,,,,,,,,,
1683.0,Victor Vasarely,Serigrafia,,Pinturas,50.0,61.0,2023,3500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1086976.jpg,https://www.catalogodasartes.com.br/obra/DectPAt/,False,reprodução,,,,,,,,,,
1684.0,Victor Vasarely,Gravura em metal,,Pinturas,28.0,38.0,2013,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_136188.jpg,https://www.catalogodasartes.com.br/obra/DztDcc/,False,reprodução,,,,,,,,,,
1685.0,Victor Vasarely,Acrílica sobre madeira,1956.0,Pinturas,39.0,44.0,2016,185000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_731476.jpg,https://www.catalogodasartes.com.br/obra/AzDUAt/,False,pintura,,,,,,,,,,
1686.0,Victor Vasarely,Serigrafia,,Pinturas,67.0,68.0,2019,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_925019.jpg,https://www.catalogodasartes.com.br/obra/PGBeDP/,False,reprodução,,,,,,,,,,
1687.0,Victor Vasarely,Serigrafia,,Pinturas,67.0,67.0,2019,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_925022.jpg,https://www.catalogodasartes.com.br/obra/PGBeGG/,False,reprodução,,,,,,,,,,
